,message,label
752469,알피지하는 윌러 ㅋㅋㅋ 아니 신짜오 썩겠다,1
493713,대퍼트 ㅋㅋ,1
398595,유관행동,1
572397,jiuuuuuuuuuuuuuuu,1
354525,헤나가 잘하긴했다,1
186560,경기가 없을때 가장 잘하는 대 황 딮,1
591919,ㅋㅋㅋㅋㅋㅋ,1
97637,구마 진짜 노잼이겠다 스프링브터 계속 서폿픽이 이상함,1
137760,중계는 지금 하시는거임??,1
176477,그와중에 쵸비가 cs는 이기네 역시 but chovy cs!!!,1
114352,선은 넘으라고 있는거야~~,1
732767,구른다.,1
437730,잼나겠다 원딜들이 핫한 애들이라,1
41727,8등도 잘하는거지,1
387748,kt는 성공했는데..,1
629536,베이가 슈렐가는이유점,1
162891,와..,1
942404,아펠리오스?,1
540561,라스칼 베릴 닮아가네,1
706784,살기가 싫어진다면 lck 라이브 채팅을 10분동안 보세요. 자신보다 못한 사람이 훨씬 많다는것을 알 수 있습니다.,1
320679,?,1
412675,쇼드라 ㄷㄷ,1
119083,구마유시 바이퍼한테 벽 씨게 느끼겠다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
19583,캐니언은 원래 역체정임 ㅋㅋ,1
484668,엔비 레전드 ㅋㅋ,1
439547,든든 든든하긴 하네 ㄷㄷ,1
961109,ㅋㅋ재밋네,1
707825,ㅋㅋ장난하냐,1
646105,이 정도면 코미디다 ㄹㅇ로ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
453045,대 황 젠,1
444219,컷,1
210427,그냥 롤대회말고 이런 컨텐츠나 하자,1
977061,와,1
80871,애쉬가 바루스 딜량 2배고,1
906003,보올탱,1
923978,걍지지 멀뺏냐,1
938623,제우스폼 ㅈ박았네,1
327342,병티원 컷 ㅋㅋ,1
715183,아오 졸려,1
861571,명상혁,1
379727,스몰더 벽 못넘음 ㅋㅋㅋ,1
99852,쿵쾅 미스,1
287082,크산테를 너무 잘하는데,1
729279,18연승은 씹 ㅋㅋㅋ,1
816568,케리아 ㅈㄴ멋있네 ㅋㅋ,1
342858,헉 ,1
521829,ㅈ된다...ㅋㅋㅋㅋ 딮기의 똥파워힘은 진짜다ㅋㅋㅋ,1
619400,고버지,1
917542,/대상혁모드,1
5478,FRO?,1
35159,8강딱이 작년롤드컵 얘기하는거마냥 웃음벨이없음ㅋㅋㅋㅋ,1
442711,티원보다 잘하는 사람 왤케 많노? 꼬우면 니들이 티원해라 ㅋㅋ,1
576762,대 황 메 이 커,1
668054,진짜 궁금해진닼ㅋ잼껬다 겜 얼릉해라! 초비 제카 서열정리 어케 될라나 웅장,1
131720,코로나네,1
99704,찐니코다 ㅋㅋㅋㅋ첫판엔 딜러로 이번판에는 미드로,1
930360,이렐리아는 대체 왜하는거냐 ,1
987379,황시드,1
570677,해설편파ㅣ개오지네,1
16479,젠지가 중국팀 치고 한국에 팬덤이 꽤 큰편임 ㅇㅇ,0
852717,아 네이버 찾아서 알아옴 3315은 2014년 나진 화이트 실드가 OMG에 패배한 뒤로 3315일만에 LCK가 중국인 5명 팀한테 패배함 (젠지),1
135884,p2p 프로그램 문제 다도스 니까 ... ㅇㅇㄹㅋtv 방송을 하지 말지... 새벽이라 안전하다 이건가 ㅋㅋ,1
531148,ㅋㅋㅋ,1
376138,lpl이 확실히 잘하네,1
537989,줫밥쌈이 더재밋는법..,1
157128,대 상 혁,1
41404,뭐야 이거 되돌리기임?,1
924256,짜요!,0
89696,왜 브리온은 한타이기고 포탑밀림?,1
569754,??,1
167238,대황딮,1
705859,레전드다,1
676979,아트 원툴이라 아트만하지 ㅋㄱㄲ,1
433179,안토니,1
324578,한타 지금 상상이상으로 차이남 쟤네도 아는거지,1
337891,티원딜이 약하긴함,1
898967,산나비 ,1
806822,기 습 숭 배,1
432179,T1화이팅,1
480360,광동 지금 매수 가야한다ㅏㅏㅏ,1
152218,프레이 전역했냐,1
272066,벨류 가치,1
266993,젠어강젠어강,1
604550,ㅋㅋㅋㅋㅋ,1
781131,젠지가이김~,1
849865,돌아왔구나 라태식이,1
521205,대 황 밍 ,1
797822,다음주도 녹화중계에요?,1
673469,잘키워주면 뭐하노 하는거 하나도없는더ㆍㅋ,1
354636,얘내 뭐함?,1
218420,광동아 보여줘라 박살내야제~,1
119669,???,1
768191,컷 ㅋㅋ,1
389939,큰 거는 티젠이고 중간거임,1
47756,의?도,1
570241,얘네 오늘 왜이래ㅋㅋ,1
60502,오 눈나,1
359841,펄펙,1
903731,잘생기긴햇어,1
573049,롤체 왜안됨?,1
245879,ㄷㄷㄷ,1
45550,저기서 지우 앞점열은 너무 오바였다..,1
481350,전기충격맥 ㅋㅋㅋ,1
397317,대 르 펫 트,1
583727,올때마다 퍼즈네,1
389002,태윤잘못보단 조합이 앞라인이없음,1
845604,888룰8 LPL 5시드 젠지 🇨🇳팀입니다,0
514519,킬 다 먹네ㅋㅋㅋㅋㅋㅋㅋㅋ,1
128108,뭐임 대떡당함?,1
95090,대 상 혁,1
80823,원딜역전세계 ㅋㅋㅋㅋㅋ,1
733013,ㅌㅇㅎㅇㅌ~,1
545905,아니 여기서 니코가 어케 더잘함?? 다른 라인이 좀..,1
510141,솔랭의 제왕 초비,1
749210,든버지,1
656889,여기 유럽이가?,1
465126,누가 럼자오자레 범인이냐...,1
198363,커즈 생각보다 몸 좋네ㅋㅋ,1
770557,전 그리핀4명,1
611336,엄,1
878005,이거 녹화임?,1
288333,파엠 기인,1
568796,그게 무슨 말이야,1
953711,티원 벤픽 신기하네,1
353274,정말 재밌다 ㅋㅋㅋ,1
906052,젠지 짜요! 짜요짜요!!,0
509289,오늘 쇼메 매혹뭐야,1
608086,복수ㅋㅋㅋㅋ,1
110237,t1 잘하긴하네,1
464654,88884888,0
63210,롤도사 ,1
992477,:smiling_face_with_sunglassessmiling_face_with_sunglassessmiling_face_with_sunglasses:,1
558757,태윤 부르려는 빌드업인가?,1
72454,오늘도 중계끊기는거 ㄹㅇ관리 안하나,1
890815,88848은 쵸비선수가 페이커선수를 상대로 낸 킬 수입니다,0
854523,응 88848치는애들 다 고소했어ㅎㅎ 사형당할준비나 해라ㅎㅎ,0
889365,T1이랑 젠지는 뭔가 코파면서 이기는 느낌이네 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,1
780730,어니언,1
177034,티원이 이렇게 했어야됐는데,1
307498,실비 졸라못하네ㅋㅋ,0
500880,밴 4개로도 막지 못한 개상혁 ㄷㄷ,1
355923,찌질거림(7연패 당하며),1
158952,lck 커뮤니티에 녹방이라고 나와있어용,1
718699,대떡으로 지겠네 ㅋㅋ,1
406009,페이즈가 확실히 페이커랑 같은 P가문이 되기에는 확실히 부족하긴해 ㅇㅇ 개못함,1
382735,나도티원팬이지만 = 티원팬아님,1
868896,무지개맛ㅋㅋㅋㅋㅋ,1
939173,허구엇날 루나미냐 ,1
674613,멸망전ㅋㅋ,1
799509,저건 억까지 ㅋㅋㅋ,1
599744,해설진들만 고생이네요 정말 ㅠㅠ,1
494437,빅라,1
977970,결국 코르키 못막음 ㄹㅇ임,1
872027,얘들아 약팀 그만 놀려,1
747354,케이틀린,1
856229,킨드각잡네 표시기,1
68739,말넘심,1
534037,초중반 겜을 어렵게 만든건 라스칼이지만 결론적으로 지게 만든건 세탭이네,1
400529,이번에 템 마공학판이 제리랑 잘어울려서 좀 위험하긴함,1
394461,아기 얼굴좀 보자,1
998262,대 나 스 트 롱,1
723212,가가만..,1
726808,완벽한 바텀의 캐리,1
538396,언제 끝나여? 다음 경기 보고 싶은뎅,1
5995,88848!!!!,0
59561,윌러 041 ...,1
981777,기본적으로 축하??,1
964414,황 란 도 ,1
632514,애쉬원딜 머고,1
745612,자이라 너프해야대 식물딜 개오바임 ,1
92814,클도기두,1
920959,중국팬님들아 한국혐오를 멈춰주세요,0
214587,그래도 11만 보고있네 이걸 보고있는 구독자들이 레전드다,1
341257,손,1
14340,빠삐가 크산테 라인전 이기던데 보통,1
106675,오프닝은 실수가 국룰이지,1
757864,안딜 왜 안나왔나묘?,1
806050,KT 어디까지 추락하누;;,1
826936,팀 색깔마저 이렐리아가 되어버린,1
153149,ㅋㅋㅋㅋㅋ,1
191720,태윤가자,1
925478,뭔겜이냐 이이거,1
760617,개 상 혁,1
972876,클템 편파 오지네,1
574199,아니 솔랭가면 개싸우는데 싸우질않냐 ㅋㅋㅋㅋ,1
239476,젠지 짜요!!,0
485473,탑세주 정글다리로 가면 잼날텐데..ㅋㅋㅋ,1
500581,바이 왜 안햇지,1
969545,다리벤좀,1
770335,와,1
224103,그래도 광동경기력좋다,1
499718,개 상 혁,1
441278,딜 왜저럼,1
402418,대프트 유관행동 ㄱㄱㄷㄷㄷㄷ,1
401091,킹겐 멘탈 나갔나ㅋㅋ,1
537948,아지르 10연패 깨졌넹,1
751673,안딜 어디감??,1
709624,? 한화가 졌다고 야발?ㅋㅋㅋㅋㅋ 뭐냐,1
907097,오너 머리 뭐야 그와중에 케랴 존잘이네 ㅋㅋㅋ,1
770972,바구태의 바,1
617096,아 둘다 응원하는 팀이라 기분 ㅈ같누~,1
715434,(공지) 젠지팬들은 전부 나가주세요.오직 KT팬들끼리만 즐겨야겠습니다.질서있게 퇴장 시작할게요!!참고로 저는 T1팬입니다…!!,0
79653,?,1
507569,렉사이 견제?,1
672554,렐이 있는데 강타싸움 ㅋㅋㅋㅋㅋ,1
135143,뭐야 이건;;,1
198170,팡동 찌엔짜이 누가 이겻어요?,0
551523,젠지는 못뿌시잖아,1
279970,상 혁 행 동,1
560349,끊키겠네,1
847883,ㅋㅋ,1
425736,저건,1
954111,역시 페이커,1
83669,2군따리 진짜,1
453687,이거 롤결승이에요? ,1
960933,롤 클라 로그인 오류 나만 뜨나?,1
946500,88848,0
34504,전경기 쵸비안주고 이번엔 페이커주면 몰아주기 아니까 ㅋㅋㅋㅋ,1
282352,티원! 티원!,1
79905,503이요???,1
513226,쇼메쇼메🩷,1
698736,쵸비 = 손흥민 ,1
562731,이건 라이즈덕에 이겼다,1
116048,오,1
433931, 신상혁 갱뱅 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
961910,"요네 왜 선궁 씀, cc연계하지",1
250678,아지르 인정하는 쵸비..,1
175179,킥서비스 그 뚱뚱한 아저씨 닮은듯,1
812912,테디 : 우린 져라...,1
401486,돈템 두개잖아 ,1
192387,스크림의 제왕 태윤~ 룰러 페이즈 구마유시 때려잡는 태윤제왕님 만세,1
63200,베릴이 너무 잘함,1
635825,대 상 혁,1
487988,제르키 따운,1
4125,눈 소멸 ㅋㅋㅋㅋㅋ,1
384703,아으 w 저게 끌려오네,1
475634,킹겐아 빅게임 외쳐라,1
219297,와 이거 강팀들이네,1
972096,ㅅㅅㅅㅅ,1
610883,조질뻔햇노,1
320614,대상혁,1
111907,케리아 제우스외친것도 슼갈인데 그것도 젠첩이라 뒤짚어씌우기 그저 슼vs갈 모드 ㅋㅋ,0
400492,신드라 일러 실화냐,1
606410,저걸 ㄷㄷ,1
183975,눈나,1
985741,오늘 3대1 kt승 예상,1
464551,모건은 롤망해도 먹고살 걱정은 없을듯,1
680619,아펠 진짜 간만에 나온거같은데 ,1
714897,내일 걍 출근할때봐라,1
772726,쵸오비이 해줘!!!,1
40909,그냥 서랜박고 담겜해라,1
971015,삼성에서 젠지로 바꾼거라,1
886024,미드 루시안 같은건 안하나,1
65793,바텀 9벤 ㄷㄷ,1
30790,초코파이케잌..,1
302672,젠지 시즌2번 우승했다고별박은거 웃기노 ㅋㅋ,1
410530,따이 후앙 비 짜ㅣ요 짜요!,0
471246,2013년부터 지금까지 10년이 넘는 기간동안 한번도 지각안한 대상혁이 새삼 대단하다고 느껴지네,1
199421,아니 알려주고가...,1
98473,한화 = 개노잼 ,1
864978,럭스서폿 하러간다,1
220367,아쉽네,1
220430,지리긴햇네,1
340545,트페만 하지말지,1
289097,msi 잘해보자잇,1
432747,스몰더,1
874167,지나 갑니다~,1
569761,광고 ㅆ ㅂ,1
304958,페이커 젠지상대로는 무관행동만 하던데,1
732567,하품혁,1
841115,기 습 중 개 ㄷ ㄷ,1
921276,:face-orange-frowning:,1
515269,한타 존나잘ㅇ한다 진심 ㅋㅋㅋㅋ,1
492626,아지르 조류독감으로 글로벌 벤입니다~,1
226511,오늘 커즈가 너무 싸네 ,1
817478,t1선수들 가슴뛰게 하는건 젠지밖에 없긴한듯.,0
138595,와 미쳤다 구마유시,1
534234,젠장 또 아지르야,1
715540,누가이김?,1
888279,오너 없다고 경기력 이렇게 떨어지느거 보니까.. 올해 LCK도 뻔하네,0
348839,탑베인을 유행시킨 남자 제우스,1
569848,머지이번주는역배의주인가,1
349816,네일 경기 간다,1
237311,김민아,1
996325,비디디 해줘~! 말곤 없나?,1
888719,??? : 오 ㅏ형들 진짜 잘하시네요,1
423339,실비김치 vs 정글대통령 ㄷㄷ,1
449247,캬,1
118790,바선생 개잘하네,1
363393,근데 바루스 원딜에 흐웨이 서폿이 나았을거 같은데,1
796173,던짐??,1
899309,중위말로 중이,1
104571,clg랑 한거아님?,1
124413,합이 하나도 안 맞네 ㅋㅋㅋㅋㅋㅋ,1
315216,최악이었네,1
652127,반응 개느리다 진짜 ㅋㅋ,1
83325,페이커 오리할때는 왤케 라인전만 하냐,1
753409,개 상 혁,1
781436,쵸비 캐리네,1
47149,지우 앞점멸 뭐임???,1
367923,정글잘하네 젠지,1
246199,라인관리 지린다…,1
280985,t1 ady 였다면 쵸비 힘 못 썼었을텐데,1
860570,자꾸 티원에 어떻게든 비벼서 2인자 이미지 가져가려하는거 없어보임,1
44234,벤치는뭐고 0013은뭐임?,1
900330,플레타가 예전에 코딱지 먹은 선수 맞나요?,1
839102,ㅋㅋㅋㅋㅋㅋ 역시 20분 가까워진다고 던져준다,1
874708,개같이 광고나올 예정이니 다같이 나가자~,1
956312,1557이 대체머임?,0
816768,대상혁,1
502199,대상혁,1
14401,기인고사 난이도보소,1
923426,스노우볼이 너무 굴러졌네 ㅠㅠ,1
150410,오리아나같은 유통기한챔으로 초반 밀리면 답없는데.. 흠.. KT 1세트는 후반가도 답없네,1
572853,님들 세나 인가 그 챔은 왜 원딜 선택해도 킬 안먹는건가요? 진짜 몰라서 물어봅니다..,1
319830,아무튼 화이팅,1
633558,브라이어 ㅋㅋㅋ,1
287057,기인이 우슥 추카해!,1
980373,귀엽 ㅋㅋ,1
746903,귀엽네 스몰더,1
431153,케리아 ㄷ서부팀 상대로는 이즈 서폿 못꺼내죠?,1
436330,cs 드립 치는 놈들은 보지마라 그냥 ㅋㅋ,0
722531,럼블 캬,1
748490,젠지 법무팀에서 나왔습니다. 각오하세요.,1
971934,T5 너네 개못하잖아~~ 개 털려놓고 왜 아직도 분탕질 하고 있음?? ㅋㅋ,1
367563,젠지가 카운터로 유명한 이유가 있긴한듯,1
412660,이거 솔직히 딮이 이길듯,1
766896,노틸이 사기같은데,1
77029,불콜업,1
542452,맛춥뻡 틀리면 불편해요?,1
876905,녹방인데 왜 대기시간있음? 광고때메?,1
817631,ㅘ,1
645718,안 아퍼~ 안 아퍼~,1
992317,티원팬분들 선수비하 제발 그만해주세요,1
782424,놀이터컵의 제왕 쵸비,1
873839,불독 토스 안할거면 존야 왜 샀냐ㅋ,1
884512,ㅋㅋㅋㅋ,1
761014,오늘 pog 키이이이이잉이이잉아아아아아아앙~~~,1
918042,대 마 유 시,1
828132,님 맞춤법이 더 가관임 ㅋㅋ,1
28754,글로벌 밴 뭐임?,1
58444,국번없이 1577-88848,0
926655,88848,0
832541,퀀텀 나가 퀀텀 나가,1
560395,오 라이즈가 나오네 ㄷㄷ,1
485835,벌집아재,1
161288,디도스나 제대로 좀 해라 이놈들아 광고 틀 시간에,1
72791,응 디 디 푸짐하게 쌌네,1
357862,광동 이겻답니다,1
449071,사라지는 댓글글은 드럼통행인가요??,1
81369,경기가 너무 슬퍼서 못보겠어요..,1
9713,학력고사잖아 잼민이들아,1
110500,ㄲㅂ,1
625030,오리아나 풀면 안돼 ㅋㅋ,1
556002,씨맥뒤에 정명훈아님? 쟤가왜저깄냐,1
854639,세텝 저돌적이네ㅋㅋㅋㅋ,1
407554,ㅋㅋㅋㅋㅋ젠지행동ㅋㅋㅋㅋ,1
457950,ㅈㅈ율,1
850781,T1전 몇시에 합니까?,1
76986,피자시켯다,1
227314,젠지한테 입털건 BLG같은애들이지 88848한테 6떡 3연쭌이면서 왜입터냐...,1
473145,두 샤 이,1
695513,젠지화이팅,1
420105,타워 한방은 많이 당황스럽긴하지,1
74200,광동 ㅊㅊ,1
882569,터졌어여~,1
906149,아니,1
319001,한화 5위아님?,1
720677,아니 이게 말 ㅣㅇ 되냐고 어떻게,1
692280,못값 못하긴해,1
22727,그와중에 나미뻘qㅋㅋㅋ,1
788554,똥텀 똥딜 누굴써야하노,1
363494,리신말고 마오카이하지 에효 ㅋㅋ 한타 쓰레기네,1
386375,생각보다 한화가 힘들게 이기는 거 같음ㅠㅠ,1
926899,오너가 진짜 너무 못함,0
786450,탑 렉사이 ㄷㄷ,1
648548,전승 우승이 아무나하는게아냐~,1
374843,아리 궁딜 개사기네 ㅋㅋ,1
305569,이걸 이기네,1
896245,와 우디르 ㅋㅋ,1
158054,다른데?,1
844808,why there is no audience?,1
99709,니코 점멸이 필살기수준이라 담 옵젝때는 상체가 해줘야더ㅡㅁ,1
743704,와 낭만,1
543816,t1 원맨팀이 lck를 좀먹고 있는거임,1
66912,대활독,1
324997,슈 퍼 거 품 똥 카,1
895377,자박꼼,1
824126,자꾸 음음 거리지 말고 해설을 하세요라 ㅋㅋㅋ,1
656828,루시드 진심 퇴출해라,1
294491,이판 피드백은 딱하나네 미드가 사람아님,1
728163,미포하자,1
888290,채팅창 수준 진짜 낮네,1
752991,태영아 ㅠㅠ 엉엉 ㅠㅠㅠ,1
911809,?,1
373913,구마 궁각 너무 별로다,1
909963,뭣,1
319356,머지?이 구슬픈소리는?,1
607543,제르키,1
993206,올 오얼 낫씽 ,1
687725,대상혁,1
831371,이번판 불 잘하노,1
914497,티원 챔 맛있다~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌ,1
744698,아지르를 풀어?,1
149931,kt가 이득이지,1
507405,체팅끈다는거보니 많이긁혔노 ㅋㅋ,1
926034,t1 고생했어,1
891910,이랬는데 슼갈 개발리면 ㅈㄴ재밌을듯 ㅋㅋ,1
9593,시험이 수능만 있냐?,1
829074,과간이 아니라 가관이다 ㅋㅋㅋ,1
619525,렉사이 드뎌 벤하네ㅋㅋ,1
669639,이강인 탁구만 잘하는게 아니라 롤도 잘하노,1
623127,병리아 ㅋㅋ,1
987780,ㅈㄴ 재밋네 ㅋㅋ,1
896063,캬,1
507088,결혼 가능한 롤붕이가 어딨다고 자꾸 반지광고를 하나,1
317318,강퀴가 프로였음?,1
343424,ㅅㅇㅅ,1
47982,농심한테 진것도 레전드네,1
236460,6번은 뭐지 6번째가 오늘인데..?,1
212579,스프링은 어쩔수없다 쳐도 msi지나서 서머에도 이러면 진짜 팬들 엄청실망해서 뷰어쉽이랑 직관 안갈것같은데,1
920378,다들 키보드에서 손떼!!,1
415626,넘 재밌당,1
497114,이게 불이야~,1
981741,어시는 역시.켈황 ㅋㅋㅋㅋㅋㅋ,1
565330,ㅋㅋㅋ,1
748062,람머스???,1
371153,티원,1
605249,한화 젠지 아직도 안붙은게 말이되나 대진 누가 이따구로 짜냐,1
394586,퍼펙트 되게못하네ㅐ,1
582979,언제할건데. 도대체 ㅋ,1
753975,한화상대론 가능하겠는데? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
871398,구라치지마 무슨 프로경기에서 1557이야ㅋㅋㅋ 내가해도 1557은 넘김 구라ㄴㄴ ㅋㅋㅋ,0
278354,젠지 우승,1
763987,재밋게 가네 ㅋㅋ,1
476481,광동 화이팅,1
229136,노틸저런거 플궁왜써주냐 ?,1
873594,ㅈㅈ,1
105894,콜,1
867814,ㅇ래도 한타 이기는데,1
415751,대황젡,1
31741,0.75 장로 ㅋㅋㅋ,1
521900,아오 딮기야 미쳤다,1
976062,대 이 블,1
442550,88848들 화낫노 ㅋㅋ,0
60111,무슨 스태틱 퍼즈 그런 식이냐고 ㅋㅋㅋ,1
107064,대 상 혁,1
485267,못생겼는데 게임도 못하네 ㅠㅠㅠ 베리나 퓨 ㅠㅠ,1
393668,엄,1
38802,즐겜 하는 젠지 ㅋㅋㅋ,1
654490,젠지 팬인데도 오프닝 티원 정말 두렵게 잘 나왔다,0
659243,켈황 진짜 십간지네,1
319273,오너만 잘하면 이김,1
745787,황디디 ㄷㄷ;,1
187643,디도스 없기를 :folded_hands::folded_hands:,1
865403,바텀 저거 버틸려면 바루스레나타해야지,1
738201,닭장이잖아..,1
193550,빨리감기 뭐냐,1
848710,녹방이면 좀 일찍할수 없나,1
427138,불독 발퀄 지렷다,1
429227,신이네,1
486253,서렌쳐라,1
815766,ㄷㄷ,1
607636,롤R???,1
985901,뭐야 똥싸고왔는데 딮기 왜발려,1
550496,페이커 졸라 못하네,0
852243,kt 밥인디?,1
412712,아,1
661593,아지르 존야 얼심가면 끝나겟노,1
329646,넌 세나가 맞아 ㅋㅋ,1
49435,역시 켈황,1
847442,?,1
460624,ㅋㅋㅋ진짜 실버아님?ㅋㅋㅋ,1
676095,적당히 처발려야지 진짜 수준 ㅋㅋ,1
125768,이거 거진 승부조작급 아니냐,1
993777,롯펙트는 맨날 형들이 우쭈쭈해주네;;;;,1
671401,왜케 작아보이냐 한화 머냐진짜!,1
978796,롤도사: 펜타 안줄랭~,1
863502,룰러도 못잡았으면서 쿠쿠,1
646299,짜요!,0
346575,우리가 알던 t1이돌아왔다,1
812493,절대 이득 아닌데 탑차이 더 나쥬,1
348500,케리아 귀여워,1
655003,스캌들 ㅂㄷㅂㄷ,1
733442,지리노,1
889522,티원2대0,1
656919,솔랭이냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
394509,아칼리 라인전 망했는데?,1
764677,바선생 ㄷㄷ,1
530306,쵸비가다풀어주긴했어,1
686336,갱맘이 T2 감독임,1
14893,윌러는 저 앞에서 왜 알짱거림??,1
757995,대 훠 즈,1
208581,아,1
844781,켈 황,1
838533,모르겠고 제파 감독님 제발 건강하셨으면좋겠다제발 ㅠㅠㅠㅠㅠ,1
30769,시청자 15만명 ㄷㄷ ,1
67425,럼블의 치킨나라,1
508843,황겐,1
624394,티원 지리노?,1
781117,갑자기 환각엔딩,1
147152,루시드 이니쉬 미쳤네,1
84679,충격파 피했는데도 지네,1
936719,ㅇㅅㅇ하지말라고 분명히 말햇다,1
82553,대상혁 손응민이랑 탁구 함,1
661048,스크림도르는 안된다,1
65040,광동그래도 잘햇다,1
111530,ㅇㅅㅇ,1
601997,광브전 감독끼리 스파링 맞나요?,1
126700,패자전 가고싶어도 열심히 해야지 쥰내 대충하네,1
68084,대 황 비 ㅋㅋ,1
607679,암내 ㄷㄷ,1
961614,탐켄치 스킬샷이 좀,1
150611,용준좌 ㅋㅋㅋㅋㅋ,1
740369,888룰88입니다.,0
76257,88848하면 고소한대요~ 하지마래요~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
671314,와시발 피넛도란 제카 인간아니네 진짜 ㅋㅋㅋㅋ,1
858561,퍼펙트 따라가는 반려동물 ,1
156656,왼쪽에 라이브적혀있는데 녹방ㅇㅈㄹ ㅋㅋ,1
674951,Drx 정이 안 간다,1
718851,팔팔이형이야,0
448084,다들 피곤해보인다ㅠㅠㅠㅠㅠ,1
714947,가즈아,1
405709,페이즈 티원상대하고도 저 지표냐 ㅋㅋㅋㅋ,1
763490,티원 얘기 그만 하고 게임 좀 봐라,1
47075,두 껍 마,1
136642,극대노ㄷㄷ,1
377518,진짜 국내 1황이네 젠 지,1
973291,딜러들이 너무 못하는데,1
124747,빨리 끝내줘라,1
590053,이거 오늘 경기 끝나기는 하냐 ?,1
891701,프리시즌임?,1
526317,룰루궁이 지렸어,1
750472,KT 역시 표식 데프트 베릴이 분위기 잡고 가네 제카는 BDD면 충분히 대체 가능하고 킹겐도 뭐 역시 베릴이 본체야~~,1
63991,세로로 1557을 완성하신분께 치킨기프티콘을 보내드립니다! ,0
512603,젠지 시동거네,1
371645,페이커가 쵸비보다 잘한다는애들은 그냥 정신병임,1
878728,실비 트롤 신고요,1
196467,맥문철 ㄱㄱ,1
293360,88848 젠지성적 아닌데…ㅋ 뭘 알고 까든가,0
269221,티원 여기서끝내자~~~v11가즈아,1
829900,칼퇴할것 같아서 신난 혜지누나,1
48898,와 진짜 대진에 광동이 있네 그럼 빡셀만 하지 좋밥팀이 강팀이랑 붙는데 ㅋㅋ,1
773887,t1은 디도스 영향있었다고는 해도 진거는 팩트임,1
566741,와 스몰더와,1
92188,바루스 이즈ㅋㅋㅋㅋ와,1
34897,혜지님 일 열심히 하시네,1
935056,딜 멘,1
8464,8승 오리아나?,1
610945,lck 만년 2등 t2,1
985572,비상,1
582571,또 퍼즈임....?,1
55492,표식이랑 생일 하루차이네? ㅋ ,1
567462,엔비야ㅜ고생많앗다 여태 상호데리고 하느라 많이힘들었지,1
911533,대상햑 1/3/1 ㄷㄷㄷㄷㄷㄷㄷ,1
373986,아리 아님 칼리 레나타 또 미친듯 날뛰면서 난리 치는 모습 보이네,1
565781,소드승,1
839100,어메스타,1
833736,선쇼진 아트는 토나오네,1
703653,현생을 그리살어 얘들아~,1
751930,불독=개 상혁,1
188717,?,1
329131,얘들아 몇분 남았어?,1
949883,루시안 Q가 아무도 안 맞았어,1
544983,88848,0
284544,ㄱㅊ 티원은 이런 놀이터 말고 롤드컵에서 이김,1
217483,광동 진짜 이거마저 이기면 대박인데,1
941133,루시드가 게임을 던져버렸네 ㅋㅋㅋ,1
77206,에이밍 왜이렇게 김재원 닮았냐,1
408983,88848 아님 888룰8로 정정하세요,0
254523,슼갈들은 티원 승리따윈 중요하지 않음 마치 손뽕과 비슷함ㅋㅋㅋㅋ 얘네는 걍 페이커가 쵸비보다 활약 더 하면 그게 경기 이긴거 보다 좋음ㅋㅋㅋㅋㅋㅋ ,0
156473,브리온이 또 이겼네 ㅋ,1
57065,ㅋㅋ 클로저 너무 늦네,1
678801,젠지는 시청자 반응 없었는데?ㅋㅋㅋㅋ 개웃기네 ,1
374265,ㅋㅋㅋㅋㅋㅋ 혼란하다 혼란해,1
779942,젠지 밴픽 발랏네,1
571068,약팀은 스몰더 밴하든지 픽하든지 둘 중 하나 해라. 교만하지 말고.,1
728992,걍 수준차이 ㅈㄴ나는데...,1
398617,에이밍도 잘하다가 결정적일때죽더라,1
765866,기인이랑 도란이랑 바뀐거같은데,1
163495,폴?루,1
627531,역시 유틸은 켈황 ㅋㅋ,1
378597,오 sk 떡실신 됐네,1
415450,이게 바로 니들이 좋아하는 미드차이로 터진 게임이라는거다 젠지팬들아 ㅎㅎ,1
449605,8시 시작임?,1
716536,통새우만두 DRX 팬이라메요 그냥 자러가세요,1
429261,굿바이 태윤,1
395563,젠지 또 너야?,1
854898,세체정은 오너밖에 없다 ,1
486277,최근 경기중 제일 노잼,1
65115,애들 존내 무례하네,1
812187,잭스하지마라 제발,1
152597,?,1
864823,젠지보다 잘하네 브리온 ㅋㅋ,1
661718,야! 야야! 너가 나보다 미드라인을 잘알아???????,1
536829,퍼블 주워먹은게 기부on 아님?,1
293663,채팅 왜케빨라졌나,1
292670,ccvv,1
758086,실험실 폭파 됐어요>??,1
374365,이커형 안일했다.. 바텀말고 용쪽 봐주지,1
729702,다음세대 페이커는 제우스가 맞다,1
182025,ㄹㅇ 숟평이다 방금 ㅋㅋㅋㅋ,1
287772,앙드레김선생님인가,1
