name,message
황민우,drx가 이긴다에 손목건다
Yo남생,감독 경질하자 이건.. 좀 경기력이 심각하네
Delight 06,세탑은 진짜... cl 가라 그냥
sssggg,ㅈ망팀이 왜자꾸 티원픽하는거임 ㅋㅋㅋ
alita Mohammed,drx 감독 누구냐 조합 진짜 ㅋㅋ
김민규,저런 drx한테도 지는 브리온은 대체 뭐냐?
이정우,ㅁㅍ
9nthreequarters,킹겐은 진짜 어지간하다ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
논리왕 전기,똥겐ㅋㅋㅋㅋ
Loben Swert,세탭
바밤바,민우 손모가지 날라가겠누 ㅋㅋㅋ
young K,킹겐 왤케 못하냐
qsdaw qaz,기인?
애기뱀,킹겐은 못한다?
김진용18,ㅈ밥대전
lIlIlIlIlI,버거킹겐 플은 왜 씀 ㅋㅋ
우유아리,케리아 애쉬보다 저 애쉬 보니까 급 차이가 좀 나긴하네
루이자,drx 수고했어요 퇴근하세요
김진환,루시드 렐 바이 세주 벤 하면 끝인데
최태윤,역시 바드궁은 켈황 ㅋㅋ
읭읭,카밀 e어디갔노
십삼월,봇 형님들...
Chaser,애쉬 진짜 왜하는거임 
히온부,라스칼 갈고리타이밍 뭐노 ㅋㅋ
알럽리카,세탭 심각한데
트동트,서로 스킬샷 ㅈㄴ 암울하네 ㅋㅋㅋㅋㅋ
zhsvah,아 좀 기다리지
봉봉,아니 세탭 타워 치고 자빠졌네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
박레오나,역시 카이팅은 켈황
크앙,어디가요...
공구일공,에쉬는 궁셔틀도 못하누 ㅋㅋ
aaaa,뭐 북미냐??
hwahoyou,아기카르마 너무쎈데
Ho!,ㅆ
ㅇㅇ,뭔 솔랭하노 ㅋㅋㅋ
민승,뭐이리 합이 안맞냐...
이찬서,역시 커버는 켈황
Andy John,바드는? 켈황
조폭라이언,목경이는 사임안하나ㅋ
가보자나락,애쉬 궁좀 맞춰봐라
우주,동부의 한계다
ᄋᄆᄆ ᄋ,플레타 애쉬궁을 맞추는걸 못 보네
최원석,그니까 렐을 왜주냐
Demol,뽀삐들고 저따구로 갱할꺼면 왜 했냐
Grand,박살...
GetBack,호흡1도 안맞네
안녕,?
ᄋᄋ,엄 겐
mars,신궁 프레이 대려왓!!
밍,엄겐
성이름,뭐해..?
허허,ㅋㅋㅋㅋㅋ
박주환,킹겐 ㅋㅋㅋ
Hunter Aris,ㅋㅋㅋㅋㅋㅋ
MinE,?
삼사충,???
햅ㅂ씨,?
ㅇㅇ,버거킹겐ㅋㅋㅋㅋ
Jay Kim,대 황 겐
두부집효녀,아트 뭐하냐 ㅋㅋㅋ
달달하나,똥겐
lululu,ㅋㅋㅋㅋ
기억의딜레마,버 거 킹 겐
Tube Yun,아 킹겐
choirich,왜 아무도 안붙어 주냐 ㅋㅋ
Nightbot,@JinGyu -> Nice try. [stop spamming words/phrases] [warning]
배준성,?
minchul,아뉘 뭐하냐
박창민,킹겐님.??
배르단데,갓겐
이현석,대 황 겐 ㅋㅋㅋㅋㅋㅋㅋ
Warrior,엄대엄
이정훈,안오고 뭐해 다들?
정민호,킹겐뭐하냐
침묵요정,킹겐 ㅋㅋㅋㅋ
leel,킹겐님?
이현,엄겐
고구고구,버거킹겐
aud ans,킹겐 큰그림 ㅋ
이은찬,킹겐 잘하네
ㅇㅇ,개 좋 겐
김대일,테즈리얼도 다 옛날얘기구나
찬호,대 황 겐
generoso j,켈린이 초반에 킬 먹으면 지는거야
K,킹겐 고질병
예훈,킹겐은 ㄹㅈ드다 ㅋㅋㅋ
Nyamsus,켈린스만 오늘 왜잘함?
후요,킹겐 즐겜중
Cheolho Son,버거겐 머하노 ㅋㅋ
대 흥 민, 아오 황사장
프린스킴,DRX 다이아솔랭 수준팀이네
냠냠냠냠,킹겐 뭐하눙?
shshjs,그저 킹겐ㅋㅋㅋㅋ
오국,켈황 오늘 폼 좋네
김민건,킹겐은 좀
Bb Aa,최악vs차악
박성호,테디는머하노대체 ㅋㅋㅋㅋㅋㅋㅋ
빈,킹겐님?
New Hippie,킹겐 유기당함 ㅋㅋㅋ
P WY,겐아 제발…
성서중 이성규,대 킹 겐
うめうめ,킹겐 너무 즐겜하시네 ㅋㅋ
YuSun Lee,엄대엄이네 진짜
룰루,drx 경기는 진짜 ㅈㄴ 재미읍다
김태양,'스몰게임'
心臓を捧げよ,대 황 겐
이호,버거킹겐ㅋㅋㅋㅋㅋ
포카리즈,동부대전 재미없네
hya ho,딮기도 어진간하게 못한다
의상학과,역시 스킨 주인 대버거킹겐 
신진호,스몰게임이라 졸린가
구현우,"킹겐,잘한거같은데"
th dff,아 킹겐형...
MustardSword,버거킹겐 ㅋ
ㅇㅇ,동부게임 수준 ㅋㅋㅋ 둘다 동부니까 수준레전드
자신감,동부판독기 ㅆㄷㅆ
아토,킹겐 잘한거지
big bear L,킹겐이 문제가아니고 바텀셋기들이문제지
바우얌얌,붙어봐야지 쫄아서 튈생각밖에없노 ㅋㅋㅋㅋ
우리집고양이씽이쁜이,drx 너무 못한다 근데 
피스타치오,이좋은경기도 켈 킹 은 미스가 많이 나네 
Lowell,못하는팀 아웅다웅 레게노
옆방형님,테디는 한타떄마다 어디에나 없다 ㅋㅋㅋㅋ
대파,킹겐 왕따설ㄷㄷ
알면다쳐,이건 테디가 잘못함
냠,서폿련 지혼자 몸사리는거 개킹받네
l1lll,버거킹겐 스몰게임이라 그럼 ㅋㅋ
JK,경기력 심각하네
오이,따닥따닥??
오도독,역시 스몰게임은 킹황
하얀토끼,하느님 제발 DRX가 이기게 해주세요 제발요 
장성호,담원은 21년 이후로 탑이 항상 구멍이네
제로하는 지휘관,버거킹겐 ㅁㅊ ㅋㅋ
슐리마,베리스몰게임임 ㅇㅇ
Nightbot,@적 셔 -> Let's rock! [stop spamming words/phrases] [warning]
이정민,솔랭게임 같다
hel ye,딜라이트 잘생겻누
양봉추격자,역시 담원 역체탑은 너구리 뿐인가
High and Dry,보수
Daniel Daejun Lee,후진중
FDD,DRX한테 진팀 누구냐 
2 0,똥 사 장
해피해피2024,겜 수준 두팀다 동부가 맞다
장난치나,듀렉스는 정말 총ㅊ체적 난국이네 심각하다
RainSmoothie,'빅게임이 아니군'
HS L,이게 왜 킹겐이 못한거냐 채팅창 롤알못들 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋ
Qwert,킬 3ㄷ8
빵떡빵,기습 1557
호구마스터,활처럼...
빡콩,뒤가 없는 조합으로 뒤를 보고 달리는중 ㄷㄷ
앵앵드레,DK 동부의 인정한다 동부의 왕이다
이번생은망했어,재미가 없긴 하네 
suhosin,Drx한테 진 BRO 는 뭐냐
안쏘,킹킹이형
이동동,삐빅 아기 카르마 보호구역입니다
밭동구,라스칼 해줘
KA lie!,dk 큰일 낫네 저런 벌ㅓ쥐 팀 상대인데 경기력이 조금..
너는여친없니,ㅋㅋㅋㅋ
신호준,애쉬의 허리가...
한라봉,ㅈㄴ허리꺾일준비해 에쉬!
꾸까,하 루시드 진짜 노답이네
최지원,따이 후앙 지엔
ee찬우,역시 바드궁은 켈황 ㅋㅋ
승민,좋아할게아님 거의 꼴등 약팀 상대로 그것도 실수 많이하는데 그굴 겨우겨우 이기는게 좋다면 그냥 답 없는거
하재우,기발 크라켄 트페는 진짜 뭐냐?
초코맛바나나우유,똥스칼 키워봤자 뭐 못함 ㅋㅋ
최한결,왕여준 롤 개못해
신Sc,벽느끼겠는데 이정도면 ㅋㅋ 어린애 속목비트노
ng k,켈황
xxooxx,메이킹은 켈황 ㅋㅋㅋㅋ
Mogumofu,으라차차 왕겐
박경민,역시 바드궁은 켈황 ㅋㅋ
Jin Hong Kim,켈황진짜씹잘하네
GenieUs,켈린스만 전술 뭐냐
이재우,DRX진듯
둘리트,미드 ㄹㅇ 개트롤이네 ㅋㅋ
ㅡ,역시 바드는 켈황 ㅋㅋ
Fans,역시 바드는 켈황ㅋㅋ
신당동,역시 바드는 켈황 ㅋㅋㅋ
좌비,세탭 쟤는 바꿔야하지 않을까
Polka,으라차차차
Synn,0.0
쫑이,교도소출소한지 3일됬습니다...ㅇㅅㅇ하지마세요... 고소따위안하고 찾아갑니다... 조용히게임 즐기고 싶습니다^^...
권이,켈ㅡ황
ARI SU,트페 트롤인가요? 왜ad아이템 가요?
S L,켈황이 다 하네
H J,역시 짤라먹기는 켈황 ㅋㅋ
하나둘하나둘,아니 근데 진짜로 초반에 뽀삐 동생은 뭔생각인거임
P YJ,drx왜캐 못해여
한도윤,켈황 진짜 씹간지네
황인영,트페 앞무빙머냐 걍튀지
유난,치열하다 브 ㅡ딮 ㅡ 듀 !!!!
김우성,역시 켈황
황민우,drx가 이긴다에 손목건다
한광희,테디는 탑에서 소몰이 당하는 데 미드에서 cs 먹고 있네 ㅋㅋㅋㅋㅋㅋ 그저 ^원딜쵸비^ ^^
해농이,강등제 부활 시키자
열정댓글러,ㅇㅅㅇ ㅇㅅㅇ ㅇㅅㅇ
이제훈,ㅇㅅㅇ
쏜카디,저게 근데 듀렉이라 망한거지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
PAKA fan,역시 바드는켈황ㅋㅋ
이승목,켈황 진짜 씹간지네
ㅇㅇ,으라차차 킹겐은 우당탕탕 킹겐이 되버린지 오래야
TES갓,켈린스만 누구냐 ㅋㅋ 켈리스만 누구냐??? ㅋㅋㅋㅋ 엌ㅋㅋㅋ 켈린스만??
ㅇㅇ,끔찍하다..
김덕배,딥기도 겜하면서 현타오겠다 ㅋㅋㅋㅋ
헌팅하는수녀,ㅇㅅㅇ
Tim An,ㅇㅅㅇ
dw,켈린스만 역시 약팀은잘이기네 
찬우 최,ㅇㅅㅇ
용대,응 안할거야
비스마르크폰 사파엔츠,ㅇㅅㅇ
꺄랑,킹겐뭐하노
9nthreequarters,킹겐 진짜 켈황 버스 제대로 타네ㅋㅋㅋㅋㅋ
ho,딥기는 그냥 약팀이라면 drx는 못하면서 겉멋만 든 허세충같은 팀이었네 ㅋㅋㅋ
요플래,켈린드립 개웃기네 ㅋㅋ
호댕이,오늘은 앞경기 뒷경기 다 루즈하네
관우를아세요,듀렉스는 총체적 난국이라 어디에서부터 손봐야될지 노답이다 전 라인이 문제라 누구하나 탓하기 뭐한팀
신성우,저거 렐 죽일 딜 나오나
T heia,트페는 잘하는애만 해야돼 ㅋㅋㅋ
규규,채팅 클린하네 ㅋㅋ
최인규,drx는 2군한테도 질듯
A S,미드 태윤
jun,ㄱㅎ
동건,아트 템 왜 저거감
김지헌,역시 양학은 딮기 ㅋㅋㅋㄲㅋㄲㅋ
강성주,듀렉스 서머때 타잔 영입한대
주개땅,타잔 영입 했더라면 ㅋㅋ
별하늘지기,ㅇㅅㅇ 교도관입니다
Dazzling Lux,브론즈들은 조용히 좀 해줄래? :cat:
Jonghyen Lee,여기는 8ㅅ8 하는사람들이 없어서 좋네요 ㅎㅎ
테더,트페 왜 ad감? 저럼 올ad아님?
방구석코난,..
Chaser,시야장악부터 모든게 다밀리네 
hhw her,뽀삐 진짜 오ㅜㅐ 한거냐?
지하고수,이걸 7.5만명이 보는것도 참
뿌리깊다,채팅 켈린하네 ㅋㅋ
퀴노엠,팀 태윤?
사람,동부의 왕 딮기
정환,디알엑스 미드가 탱커를 해야할거같은데
Andy John,오늘 젠한전 딮듀전 둘다 노잼경기..
성씨네 비단털쥐,근데 진짜 한화 2군이랑 drx 1군이랑 시켜보고싶다
하늘염소tv,근데 과연 디알엑스가 정글 만에 문제일까 
민성,양학은 역시 켈황 ㅋㅋ
iiiii,올 ad인데 왜 트페가 ad를 가는거임? 이딴게 프로? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그러니까 니들이 맨날 10등딱 쳐하는거지 트페 템을 봐라 ㅋㅋㅋㅋ 올 ad 인데 크라켄을 가는중임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어이가 없노? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 10등딱에 걸맞는 미드였노 ㅋㅋㅋㅋㅋㅋㅋ 
Nightbot,@계정정 -> No! Come on! No! [stop spamming words/phrases] [warning]
Diks,스펀지는 하루종일 알피쥐만하내
박승윤,drx어케 1승한거임?
KDH,민혁아 좀보이드 ?
강원킬,순찰은 역시 켈황
[멘토]차피,역시 켈황
메갓,역시 시야장악은 켈황
최태윤,역시 시야는 켈황 ㅋㅋ
라마인,근데 한화는 어떻게 강팀이 되었고 딥기랑 디알엑스는 어떻게 약팀이 된거임?
choi파이,바드가 빨라 보이네 ㅎ
c,양학은 딮기
피치,도배는 좀 하지마라 
room 4long,케틀 바드 조합 너무 무섭네 뚜벅이 많을수록 바드는 진짜 압박감 무쳣다
유트브으으으,켈린스만의 큰그림 보았냐?
xxxx,"drx 밴픽 너무 사가지 없는 거 아녀? 밴픽만 보면 티원,젠지랑 1등 경쟁하는 팀인즐"
J_ _,drx가 픽은 유잼인데
Han,정글탓하기 전에 미드차이부터가 문제인거 같은데
박창민,타잔 : 아 이런 팀은 좀…
이이이이,drx 브리온한테 1승함 ㅋㅋㅋ
밍,지들이 저기 나가몀 분당 1데스하거나 타워에서 쳐 벅혀있더 겜 끝날고면서 아갈은 ㅈㄴ 터누 ㅋ
미소천사허수,ㅁㅍ
키드,머하냐 쟤네들
최장성,근데 올ad인데 렐은 왜 헤르메스?
God Balor,첫페이지 밴픽에서 이미 drx 졌다고 생각하지 않냐? 뭘더 행복회로 돌리냐
hya ho,미드 차이 전에 바텀에서 터져서 ㅡ
이게되네,drx 2군이랑 1군이랑 하면 누가 이길까
형진,어쩔유충 어쩔전령ㅋㅋ
a a,운영 진짜 다이아급인데
Steady,19분 ㄷㄷ
ZoZo,트페는 뭐하냐 저기서
MCMilestone987,?
Demol,정글차이
제로하는 지휘관,겜 벌써 끝나겠는데 ㄷㄷ?
이땔3,으하하ㅏ하하하하하하하하ㅏ하하하하ㅛㅏ하하
냠,애쉬로 발리도 못맞추네 저거 와 진찌 답없다 
루아,강인함 있잖아 롤알못들아
aud ans,머야 갑분 ㅋ
망곰이,이게 맞아?
겜충,끝나겠는데?
김트리버,레벌 운영 ㅋㅋ
김철만,끝났네 ㅋㅋ
필리비비아,트페 ad 가는 걸로 뭐라하는 애들 장담하는데 평생 다이아 이상 찍어본 적도 앞으로도 찍어볼 일 없음ㅋㅋ
에이,????
W Y,와 루시드 궁씹을라고 스킬바꾸네
hwahoyou,이래도 1557은 안나오네
조환희,젠지 한화 누가 이겼니야
농이,야 이거
태웅송,??????
사과조아,왜이렇게빨리끝내나요
FDD,막지마 재미없어 끝내
윤준우,레전드네
B! SOF,3꿍
Jay Kim,오ㅋㅋㅋㅋㅋㅋ
T.T,라스칼 무죄
resemara,?
잉여호야,왜 와
HunHee Kim,DRX ㅋㅋ
레이몬드,백도어?
알락꼬리꼬마도요,이렇게해더 1557아니네 ㅋㅋ
아기다람쥐손인욱,ㅋㅋㅋㅋ
ᄋᄋ,??
호랑이,이래도 1557은 안나오네 ㅋㅋ
asfasfs,개느리네 트페 ㅋㅋ
ㅇㅇ,스읍메이커 텔 레전드 ㅋㅋㅋ
김민기,?ㅋㅋㅋ
김시온,개숏습 텔끊 ㅋㅋ
이현석,drx는 프로가 맞노?
모구나인,ㅋㅋㅋㅋ
White Envelope,카무이
두부집효녀,솔랭이야? 이게뭐야?
민승,오 ㅋㅋㅋㅋㅋ
안다빈,???
트동트,생쇼메이커 ㅋㅋㅋㅋㅋㅋ
가나가나가나가나가나,카무이.
Nightbot,@hyunkongs_ -> I do what I must. [stop spamming words/phrases] [warning]
너나해,대상혁
김대은,ㅋㅋㅋㅋ 암살자 트페
generoso j,페이커 같노
ᄒᄐᄒᄐ,개노딜 ㄷㄷ
이종수,잼트
인한교,drx는 진짜 답이없다 ;
앵앵드레,동부의 킹 딮기 쩐다
HP 0,zzzzzzz
ee찬우,역시 운영은 켈황ㅋㅋ
Taz Dingo,카무이
삼사충,백도어 ㅋㅋㅋ
•ө• 입벌구 •ө•,신 출 귀 몰
지수바라기,킹겐이 범인이 맞았구나..
빈,카무이 ㅋㅋ
Nyamsus,또 타?
굴비구이,재미는 잇네 ㅋㅋ
초코맛바나나우유,진짜 개 추하게 못하네 ㅋㅋ그냥 해체 해라 너무 추하다
쿠아,??
김오현,재밌네 ㅋㅋㅋ
김재혁,배달이요
SecondRun,ㅋㅋ
공구일공,걍 AP나하지 ㅋㅋㅋ
carmen,타워에 텔탄거 실화냐 ㅋㅋㅋㅋ
한도윤,대상혁
말랑이,세텝게이야...1킬이라도하자
이보크,트페 노딜
うめうめ,누구냐 ㅋㅋ
백진수,?
주말에좀쉬자,ㅋㅋㅋ
Addung CR,???????
Jay Lee,?
멈춰,?????
백분위96을찍는그날까지,?
라디,?
7 i,바늘딜이넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
xxooxx,???
한호석,진짜 뭐하냐 세텝 ;;?
박기윤,??
나동현,ㅋㅋㅋㅋㅋㅋ
디어라잇,?
루팡은루팡해,와 ㄷㄷ
반지성주의,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
욤욤,?
쫑이,승부조작 대놓고하네
kind문옹,헐
누룽지탕,dk?
박성현,ㅋㅋ 트페진짜머하냐
ᄋᄋ,?
clipse,누구야!!!
모페르,???
Nightbot,@하루 -> Get off the stage. [stop spamming words/phrases] [warning]
Nightbot,@저녁이 있는삶 -> What an interesting hypothesis. [stop spamming caps] [warning]
Nightbot,@취향가득 -> You wanna dance? [stop spamming words/phrases] [warning]
Nightbot,@태호 -> Sometimes you scare me! [stop spamming words/phrases] [warning]
Nightbot,"@김병룡 -> I'm sorry, did I break your concentration? [stop spamming words/phrases] [warning]"
Nightbot,@교사 -> There's more where that came from. [stop spamming words/phrases] [warning]
연수,노딜 ㅋㅋㅋㅋ
Lee Carly,ㅋㅋ
ManOnAsh,으악
콧바람,팀킬 ㄷㄷㄷ
신진호,????
이준영,????
Bridge Rosen,진짜 난리네 ㅋㅋ
haha hoho,?
dkdk dk,ㅋㅋㅋㅋㅋㅋ
j j,ㅋㅋㅋㅋㅋㅋ
최원석,ㅋㅋㅋㅋ
이석진,조이리얼
아아,와ㅋㅋ
CheuVaSa,ㅋㅋㅋㅋ
링2푸1,신한카듴ㅋㅋ
히카와쿄우카,???
SOSO,누가 터침?
박찬영,솔방울탄 ㅋㅋㅋㅋㅋ
BJM time,아니 ㄷㄷㄷㄷㄷ
th dff,아니 애쉬..
Hans1,ㅋㅋㅋㅋㅋ
권원준,ㅋㅋㅋㅋ
30 00,엄
하나카나,주작아님?
parkeasd,팀킬 ㄹㅈㄷ ㅋㅋㅋㅋㅋ
조폭라이언,ㅋㅋ자살솔방울ㅎ
두루미,ㅋㅋㅋㅋㅋㅋㅋ누구야 ㅋㅋㅋㅋㅌㅋㅋ
이이이이,ㅋㅋㅋ
김지성,와 탈주 마렵노
산태,ㅋㅋㅋㅋㅋㅋ
성이름,ad 트페는 진짜 개쓸모 없네
허수영,저런애들도프로구나
강바다,ㅋㅋㅋㅋ
우니우니,테디오열
234breath,zzzzzzzzzz
S T,라스칼 ㅋㅋ
조용히해,아이고 ㅋㅋㅋㅋㅋ
Ch Jho,백덤블링 ㅋㅋㅋㅋ
닉넴1234,ㅁㅋㅋㅋㅋ
구구구구구구,누가터트렸냐 ㅋㅋㅋ
노동준,이딴게 lck?
권하후,ㅋㅋㅋ 머꼬
Cihy,레전드 레전드
정재명,ㅋㅋㅋㅋㅋㅋ 너무하다 너무해~
고고,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이건 좀 재밌었다
ㄱ,ㅋㅋㅋㅋㅋㅋㅋ
이름,ㅋㅋㅋㅋㅋ ㅋ ㅋ. 
개넥톤,별에별ㅋㅋㅋ
나뭐함,?
이현우,???
요플래,승부조작뭐냐 ㅋㅋㅋ
S CV,"훠훠훠 잘가쉽쉬오, 테디"
찐따,테디 개빡칠듯 ㅋㅋㅋㅋㅋ
방정혁,?
ho,허세충팀 재미하나는 있었다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
zzz,레전드네 ㅋㅋㅋ
홍홍,엄ㅋㅋ
ㅋㅋ,트페 구인수??
결이,노란조이
L K,킹겐이 범인임 어케 우승했노
kixdohyxxn,라스칼임 ㅋㅋㅋㅋ
아아,아니 ㅋㅋ
MustardSword,제물 뭔데
杨轩,:grinning_face_with_smiling_eyes::grinning_face_with_smiling_eyes::grinning_face_with_smiling_eyes:
Jong Ho Yoo,ㅋㅋㅋ
이준희,환장하겠네ㅋㅋㅋ
JDC,ㅋㅋㅋㅋ
밀크,진짜 안맞네 ㅋㅋㅋㅋ
꿀오소리,아이고
skws,진짜 개석나가겠네
황민우,ㅋㅋㅋㅋㅋㅋ
쵸비,누구야!!!ㅋㅋㅋ
World Hello,나 지금 너무 신한은행
햐 정말 날카로운 일침이시다,노랑이즈 ㅋㅋㅋㅋㅋ
이재우,애쉬냐?ㅋㅋㅋㅋㅋㅋㅋㅋ
-_-,서커스하네 진짜 ㅋㅋ
콩순이,이걸 원딜을 죽이네
강동훈,카밀인데?
js,ㅋㅋㅋㅋㅋㅋ이게 머얔ㅋㅋㅋ
박레오나,조작 티나게하노
soo soo,누구야!!!
Sangwoo Nam, 팀 버리노
안샨털보,카밀이침
하얀토끼,범인을 잡아라 팀킬 ㅋㅋㅋ
황유팬,이래도 1557은 안나옴
닉변함,라스칼이 
justpark,와.... 진심 트페 내가 더 잘할듯...
김학경,ㅋㅋㅋㅋㅋ
ᄋᄋ,이건 진짜 승부 조작 아님? 브실골에서도 안하는 실수를 하네
조셍,라스칼 너가 죽였어..
9nthreequarters,진짜 테디 뻘궁에 뭐하냐ㅋㅋㅋㅋㅋㅋㅋㅋ
정우,조이가 있었노
알면다쳐,줄껀주ㅗ!!
옹옝,노랑조이 ㅋㅋ
토바다,이거 랭겜이냐???
넣는내운명,/gg
이호인,겜수준 레전드네 진짜
Nightbot,@김도현 -> moon2A [stop spamming words/phrases] [warning]
한치의세상Golden Retriever,조즈리얼
JinGyu,다른 의미로 개꿀잼이네 ㅋㅋ
박공돌,라스칼ㅋㅋㅋㅋ
A S,미드태윤
엄길준,1군맞나
Chaser,정글 그거 먹겠다고 잘려서 겜 터뜨리냐 ㅋㅋㅋㅋ 솔랭임? 
P YJ,저게 프로에서 나율 실수냐?
피스타치오, 약팀간에 싸움들이 술수가 많아 잼있네 
에코조아,DRX는 무슨 팀도 아니고 솔랭하는 것 같냐 ㅋㅋㅋㅋㅋ
정찬영,범인 카밀
해농이,프로팀이 아니라 개그팀
쁜놈나,왜브론즈 랭겜을 중계하나요/?
이준,테디 정색
liv e,머하냐얘네ㅋㅋㅋㅋㅋㅋ
교육님,테디는 언제쯤 행복해지냐
The Chosen One,눈뜨고 보기 힘든 경기네
우리집고양이씽이쁜이,개그하아 
메추리빵빵빵빵, 태디 ㅜㅜ
짱만두,ㅋㅋㅋㅋㅋ
히온부,개그팀이노 ㅋㅋ
박준서,무슨 중국 쇼츠같네 ㅋㅋ
rmi bo,이거 프로게임맞음?
올석준,카밀이네
김건호,듀렉이랑 브리온은 너무 수준이하다
세나비,누구야 ㅋㅋㅋㅋㅋㅋㅋ
J,아 답답하다
iiiii,올 ad인데 왜 트페가 ad를 가는거임? 이딴게 프로? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그러니까 니들이 맨날 10등딱 쳐하는거지 트페 템을 봐라 ㅋㅋㅋㅋ 올 ad 인데 크라켄을 가는중임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어이가 없노? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 10등딱에 걸맞는 미드였노 ㅋㅋㅋㅋㅋㅋㅋ 
jc,디브전 보고싶다
Crime,강제 노랑조이
힐링,저 라인업으로 지는게 이상하지
갈수 Galsu,조이리얼 ㄷㄷ
정환,눈물나네 ㅋㅋㅋㅋ
신Sc,ㅋㅋㅋㅋㅋㅋㅋ누구야!!!
ggllllll,농심 미드가 더 레전드임 주작이 더 가까움
J,ㅋㅋㅋㅋㅋㅋ누가 넘김?
Lizanato,테디 명품이즈로 유명햇는데...
라마인,이거 1군프로 경기 맞나요? 진지하게 2군 하위팀이라도 믿겠는데?
냉동삼겹살,졸라재미없네 끄고 롤이나 하러 가야겠다
_까활,조이즈리얼 ㄷㄷㄷㄷㄷㄷ
마산창투박,담기도 선수마인드가 이번시즌글렀네
Ghost,끝
녹차맛커피,보고옴..카밀이쳤네
임헌민,확실히 강등은 필요한듯
가부가초,라스칼이 넘김ㅋㅋ
woong,약팀 경기는 뭔가 재미가없게흘러가네
river nate,잡고 살아나왔느데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Nightbot,@모구모후 もぐもふ -> What are you on about? [stop spamming words/phrases] [warning]
Vidda,라스칼이랑 테디는 그래도 네임밸류 좀 있는 프로들 아닌가 왜 이러지 
core D,정글 미드 답없네 ...
Y,ㅠㅠ
hya ho,에쉬는 제발 케리아 전용이니까 하지말자
주개땅,라스캉 ㅋㅋㅋ
하늘염소tv,라스칼 ㅋㅋㅋㅋㅋㅋ
드으레넷,라스칼님..
000,범인 검거 ㅋㅋ
이주형,ㅋㅌㅋ
H,와 이건 좀 
최수영,zzzzzzz
신성우,엌ㅋㅋㅋㅋ
유난,응 오지마 ㅋㅋㅋ
김영진,찾았다범인
fiesta,ㅋㅋㅋㅋㅋ
Poringhat,스칼아 ㅋㅋㅋ
쏘이파파,라스칼 범인 ㅋㅋ
가보자나락,나슼갈 ㅋㅋㅋㅋ
뇽미,라스칼ㅋㅋㅋㅋ
ET KIM,라스칼 너가 죽였어
zealotstyle GL, 저정도면 리폿해야지
Andy John,노답이네
김현민,라스칼 개트롤이네 ㅋㅋㅋ
도끼날,게임 포기
garim kim,ㅈㄴ 개그네
hhw her,라스칼 진짜 저거 주장 맞냐?
안쏘,나슼칼 ㅋㅋㅋㅋㅋㅋㅋ
황금시간대,라스칼의 복수 ㅋㅋㅋ
아키라,라스칼 행님...
bryan,나슼갈 ㅋㅋㅋㅋㅋ
동감박,나슼괄 ㅋㅋㅋㅋㅋ
ZOFGK,컹스칼
김지운,기사님을 버려버리네 ㅠ
kim ju hyun,기다렷다가 치냐 ㅋㅋㅋ
H J,역시 팀킬은 칼황 ㅋㅋ
ㅇㅇㅇㅇ,ㅋㅋㅋㅋㅋㅋ
PAKA fan,둘이서 탁구침?ㅋㅋㅋㅋㅋ
최태윤,역시 배달은 라스칼 ㅋㅋ
JC,ㅋㅋㅋㅋㅋ
KW L,나슥갈 방출
상일 배,ㅋㅋㅋㅋ 레전드
허성욱,공개처형ㅋㅋ
퀴노엠,DRX도 탁구쳤냐
이상곤,나슥갈..
흐음,라스칼 오늘 레전드네
Steady,테디 G2로 가자
CrossShotGun _,라스칼 공개처형 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
aud ans,테디 오늘 이강인하냐
Nightbot,@계정정 -> Get off the stage. [stop spamming words/phrases]
쿄이쿠상,플레타라던 애들 왜 조용해짐?ㅋㅋ
용 혁,아군 처형ㅋㅋㅋㅋ
Xll,나슼ㅋ갈 ㅋㅋㅋㅋㅋㅋ
이원희,역시 트롤은 나슼갈 ㅋ
