name,message
ㄱ,?
Junho Jung,?
초굴,?
유기성,?
김태현,?
어나니어스,???
옹ᆞ 1년 전,?
김재형,?
k,?
재홍 이,?
뒷풀이영상창고,지표 녹턴이앞서는데 왜 현상금안걸림?
아이리,?
apd,?
슈거,화면왜이래
Pnpm,??
박현진,?
티타니아와춤을,?
푸르른,?
ᄋ0ᄋ-_-,?
네이스맨,?
정다운,??
hongseok choi,???
재미있는하루,?
화덕,?
First Fruit,ㅇ?
치극김,?
정성중,?
Bryan Song,?
성이름,?
장준혁,?
immvp,ㅋㅋㅋㅋ
전자공장,?
waitaminute,???
박진규,??
얀포,?\
우기,?
미코미코미,모지???
YILO,?
1 A,?
호박즈,? 왜갑자기 점프됨
OHiO,?
엄준긱스,??
임문태,??
Jiseong Kim,?
고최,피어엑스 포인트는 잘 따고 있는데 탑차이가 감당이안된다...
초코,?
멍멍멍이,?
홍콩홍콩,순간이동하네
jjjound,???
강성주,왜 순간이동하냐?
논리왕 전기,에휴...
김은찬,시간 이 동!
박유빈,머임
세나카,?
아항항,탈리아 순간이동 ㄷㄷ
쉼표,?
랑구,?
오윤택,???ㅋㅋㅋㅋㅋ
짱난감,?
26D04김도영,하...
전경준,?
박서준,녹방임 진짜 이거 어제부터
Tommy,?
Young Coding,?
REEFIN,?
팥빵,버그 머냐
24시간놀고싶다11,?
양쪼리,ㅋㅋㅋㅌㅌ서버 왜이래
김성환,?
외않되,내 렉이 아니었꾼
설명충비둘기,?
김재준,?
Ws016,캬 바로 잡는거부터 주네
주형,????
rdfg,뭔 버그야 ㅋㅋㅋㅋ
임은균,????
완두콩,?
전지윤,오늘 왜이래
한옹웅,중국에서 송출해서 그런건가??
안방마님,ㅈ버그노ㅋㅋㅋㅋ
theotaimous,?
군배,나만 점프 아니지?
서동준,버근가
ET KIM,마 밑 리
이DON,뭐야 왜 갑자기 죽어있어?
Nightbot,@김일우 -> Looks like you're last years model. [stop spamming words/phrases] [warning]
우우우우,물음표로 대통합ㅋㅋㅋㅋㅋㅋㅋㅋ
Juyooun HAN,ㅁㅍ
SK Park,젠지는 저 바텀 약한거 극복 못하면 이번 시즌 t1한테 힘들겟다잉
이세계,?
리진,?? 연한 소고기 
주용민,옵저버 뭐하냐고 
왕자,대포놓쳤다기인
Seung Chan,ㅋㅋㅋㅋㅋㅋㅋㅋ물음표 올라오는거 개읏기네
멍꿀선생,???
뭉뭉,오늘 방송 실화냐..
재훈tv,일단 ㅁㅍ
앵앵드레,시간역행 몰라 그거한거야
서현,??????
캔유,젠지 왜 쉽게 못이김???
e Blockad,킹 크림슨 ㅋㅋㅋㅋ
하늘빛인생,뭐야?
킴수덩,타임 ㅛㅡ또뿌!!!!
윈크도,내가 점프시킴 ㅈㅅ
아무무,주 작
에이,?
room 4long,탑타워 다 털리네
ᄋᄅ,탈리야 시간핵ㄷㄷ
강민철,피어엑스 잡기술쓰네;
고양이 최민식,ㅣ
이상해씨,페이커는 제우스 없이 우승 4강 갔는데 누구는 룰러없이는 8강딱이라 ㅋㅋㅋ
THK,패악질하면 젠첩이지.. 젠첩은 사람도 죽이잖어..ㄷㄷ
ho,약팀은 뭐라도 해서 성과내는게 중요하지 ㅎㅎㅎㅎ
누구셨더라,요즘 에코궁 미래로도 가노
주승준,즉시 내려치기
낭만야옹이,유튜브 상태가 메롱이네
댕콩,동부팀은 다 팀컬러가 무생무치해서 쉽지않을듯 서부 강팀선수들이랑 영략차이가 너무 남...
TONE,원래 슼갈들은 패션롤팬이라 남의 경기 안보거든 벤치혁 따라 꺼진거지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㄱㄷㄹ,킴크링슨ㅋㅋㅋ
흔한옵치충,왜이래 하던것처럼 티원 젠지 욕하면서 갈드컵이나 해 ㅋㅋ
Hosun Chang,잡기술
김용주,근데 젠지는 중국팀인데 왜 lck에 있음?
양옹원,이거 어제한경기 녹방임 ㅋㅋ
쥐,라이엇 코리아의 유일한 장점인 리그 운영능력마저...
몰라몰라,?
simple dark,리핸즈땜에 올해도 힘들겠다
เพศ,??????
준용,888룰8
김근영,/세로고침
반달곰,아 1557팬들 ㅈㄴ깝치네
H H,/가로고침
john ma,하나 물어보자 친구들 KT 탑 후반기에 교체 해야 될까?
SKTelecomT1,양팀 정글갱ㄷ
곰자,젠지 지분구조가 미국 한국 지분이 거의 90프로인데 10퍼센트 중국지분이라고 중국기업이라고???? 그럼 T1은 중국지분 거의 20프로니 중국잠식이냐?
스파클링 워터,호주도 아시아아닌데 아시안컵이잖아요 그거랑같은거임
잉승카,롤서운이야기) 1오오칠은 한번이지만 888룰8은 무려 5년동안 일어난 일이다 그저 ^무관^딱도르
박영민,아까부터 그냥 조용히 보면 되는건데 젠첩들이 먼저 시비 걸고 자빠졌네
Nightbot,@mm k (우잉) -> Nice try. [stop spamming words/phrases] [warning]
Leggo,동부팀은 다 팀컬러가 무생무치해서 쉽지않을듯 서부 강팀선수들이랑 영략차이가 너무 남..
aggroman,진짜 젠지는 눈치없냐 ㅡㅡ 티원한테 좀 지면 채팅창이 평화로울텐데 어떻게 맨날 이겨서 그 팬들 긁어놓냐 ㅡㅡ
Heart,88848 88848 국제전무관따리 신나는 노래~
안의임씨,1557이 어디팀임?
예훈,윌러 입모양 가웃디네 ㅋㅋㅋ
Gustave,ㅋㅋㅋㅋㅋㅋ
ghost1,제발요 ㅋㅋㅋㅋㅋㅋㅋ
Duk Hwan Kim,ㅈㅂㅇ
몽몽펀치,88848
김태근,코발요ㅋㅋ
STAR SUN,어워우어우 나이스
Lu_xis,ㅋㅋㅋ
작화,ㅋㅋㅋㅋㅋ
fg Yeee,윌러 커엽노 ㅋㅋㅋ
소마,윌러 잘생긴거 보소
driver eagle,잘 몰라서 그러는데 1557이 뭐임? 니 여친 자취방 비밀번호임?
유리,1557
고요,ㅋㅋㅋ뭔 젠지가 시비를걸어 채팅창에 88어쩌구가 몇갠데 지금ㅋㅋㅋㅋ
원시이,888룰8이 뭐에요??(진짜모름)
메정보,E스포츠 역대 최악의팬덤 슼갈이라길래 왜그런가했더니 오늘 채팅 보니까 알겠네
디귿,젠도스 미쳤네 ㅋㅋㅋㅋㅋㅋㅋㅋ
달팽이,분탕 NO1은 슼갈 벤치 딱은 T1 기분 꿀꿀한 날엔 1 5 5 7 벤 치!! 매너채팅 부탁드립니다..!분탕 NO1은 슼갈 벤치 딱은 T1 기분 꿀꿀한 날엔 1 5 5 7 벤 치!! 매너채팅 부탁드립니다..!
Demol,윌러 개 잘생겼네
tktkuo1228,슼까들 특: 고집과 아집으로 가득찬 실골플구간 롤잘알호소인이라 진심으로 페이커가 못하는줄 암 ㅋㅋ
여자아이들,T1팬은 개백수가 80프로같음.. 얼굴들도 못생기고 화면에나오는사람들.... 기괴하게생김
배건희,채팅레전드...ㅋㅋㅋ
새벽과밤,888
안녕,사막여우단 화이팅
예압,1557에 긁힐 티원팬이 있나? 진짜 0.1도 타격없는데 ㅋㅋ
아갈장인,1557
집이최고야,88848
bcbcbc,888룰8 하늘이 돕는다하고 8강딱해버리고 중국빨아버리는게..
부기나이트,88848경기 7만명 / 브리온경기 8만명 / T1경기 32만명 ^ㅡ^ 
닉네임,88848
인유팬,너희들은 경기보러오는거냐 싸우러 오는거냐ㅋㅋㅋㅋ 좀 경기에 집중해라
cuvhowbndlk,1557이 뭐임? 손목 부 기간임?
ᄋᄋᄒ,88848
신경호,채팅개오반데 1557 88848만 있음; 채팅에
메론바,그러게 젠지는 탕후루조 BLG한태는 대주고 T1은 안주냐 너무 하긴해
Phooo,여물
상어,1대1인가요?
김윤철,888이 더 많은 이유는 젠지가 팬이 없기 때문이다
민곤,야 ! 야! 야! 야! 야!
아되는게뭐야,중국팀 팬들 왜이리 저급함 ㄷㄷ
lilly,팔팔이형 아지르는 좀.....
헛 포비 Hut Poby,젠지아웃!!
Python,(공지) T1팬은 전부 나가주세요.오직 젠지팬들끼리만 즐거야겠습니다.질서있는 퇴장 부탁드릴게요.T1팬들은 너무 시끄러워서 지금 퇴장 시작하겠습니다!!
정영석,언더좀요
ᄇᄉᄉᄀ,88888
알라이쿰,육류충
조규민,우디르가 미드 밀고 가는거 아님?
봄날의기억,아니 그만좀 싸워
이서도,1577 39500
MJ Kim,1557은 경기시간이고 88848은 한 선수의 커리어입니다!!
히릿,1557은 한세트인데 88848은 몇년이야 ㅋㅋㅋ 몇년치를 말아먹은거야
나나난,1557 안 긁히는데? ㅋㅋ (88848을 남발하며)
배정현,티원 이번에도 제발 결승 왔으면 좋겠다 또 꽁승하게
쿠키,한녀들 모였냐 젠지는
최유찬,근데 구마유시가 원딜인데 단식한다는 이유로 케리아가 노틸로 cs 다 먹는게 말이됨? 원딜 키워야지 왜 세나가 먹을 cs를 서폿이 먹는거임?
박하사탕,그만 싸우자
히히,너가 나보다 미드라인 관리 잘해?
령,어그로 끄시는분들 커뮤하시는분들입니다 lck에 누구보다도 진심이신분들이죠
잉여호야,탑은
김블랑,황금여우상 받은 그팀팬들 축하드려요 와진짜 궁띵!! 멋있었습니다 !! ^밴치^에서 받으셨다던데 
뭐,해설진들 노잼경기 t1 할땐 텐션 높더니 젠지가 경기하니까 급떡락이네;;;; 편파 눈에 보인다 해명해라 진짜;;;;;;;;;
이성,88848 치면 찾아가서 개팹니다 그만하세요.
pnpm,팬들 수는 적지반 패악질은 세계최강 ㄷㄷ
anjgqhk,1588 1588 1588
name your,솔직히 T1 ㅇ
이세도리,수준은 음흉한 젠지팬덤이 더 낮지 ㅋㅋㅋ 슥갈은 그냥 1인자빠는 팬덤이라 수가많아서 티가나는거뿐이고
김재현,제발 그만싸우고 지금 경기얘기나 하자..
미라클,걸어가다 모르고 바지를 내렸지
Eg Ta,ㅇㅅㅇ 치지 마라.. ㅇㅅㅇ 때문에 여친이랑 헤어졌다..
ᄒᄐᄒᄐ,1557은 SKT가 19년 msi에서 IG 15분 57초만에 처발린거고
로훈석,커뮤충들
익명,아직 팔팔팔하시잖아 한잔해 ㅋㅋ
ㅁㄴㅇㅁㄴㅇㅁㄴㅇ,888룰8
두부,1557 그만해주세요.. 돈아나옵니까.. 중국인들도 88848은해도 1557은 안해요
Jin valafar ,진짜 채팅창 개어지럽네
꿀렁이,페미끼리 싸우지마라 숫자가지고 왜그래
에실,884848
아앗,1577은 몇년째 안깨지노 ㅋㅋㅋ
까스2,ㅋㅋ
sss,젠지팬들은 왜 타팀가서 까내려놓고는 쵸비 욕 먹으니까 이 아득바득 갈면서 억지로 없는 예기 만드는거임? gen g는 무슨 전라도 정신병원 이름임??? 진짜 궁금함
ᄅᄋᄏᄏ,중국팀이잖아 884(룰러)8
전자공장,편파 ㅇㅈㄹ하네ㅋㅋ
슌니 다이어리,88848이 젠지가 아니라 쵸비 까는거였어? 쵸비가 뭐 잘못함?
페이커,젠지팬은 이제 하다하다 티원팬 외모를 까네~~ㅋㅋ
댕콩,동부팀은 다 팀컬러가 무생무치해서 쉽지않을듯 서부 강팀선수들이랑 영략차이가 너무 남...
Conqueror,김동준 폰 크라운 미키 묻는 팬덤들이 남의 팬덤 수준 언급하는게 개웃기노 ㅋㅋ
이창균,나 현직 깡팬데 ㅇㅅㅇ 치는애들은 찾아가서 족친다 ^^
주작추하다,제리 버프먹음? 왜 나오는거임
fiesta,1557은 롤 전체에서라 10년짜리임 ㅋㅋ
네떡,확실히 티원팬이 많다고 느끼는게 타팀 경기와서 분탕질 치는게 예사롭지 않네
박예찬,ㅇㅅㅇ
김종인,ㅇㅅㅇ
ㅇㅇ,악성 슼갈들이 팬문화 다망치노
김재준,버프됨 ㅇ
장은찬,1577은 대리운전이다 ㅋㅋ
Pnpm,노잼이네…
으엥,88888
정재훈,그래서 기인은 짜파게티 언제 끓여줌?
김승태,ㅇㅁㅇ
이건어때,"제리 벞,먹음"
제로웰치스,무생무치는 뭔 능지이슈냐 ㅋㅋㅋㅋㅋ 무색무취겠지 ㅋㅋㅋㅋㅋ
이서희,쵸비는.. 역체미 해버린 죄
Juanito_in_ur_area,ㅋㅅㅋ
김채원남자친구,ㅇㅅㅇ
james Lee,젠지 이제 질때됬다
Ari,ㅇㅅㅇ
Nightbot,@qwercod -> cmonBruh [stop spamming words/phrases] [warning]
john ma,김동준 보고슾습니다. 좌클템 우 동준 보고 싶습니다. 솔직하게 지금 김동준보다 다 떨어집니다. 해설...
반달곰,"1557이 뭐냐고요? Lck 역사상 최악, 치욕적이고 부끄러운 사건입니다"
ovo,전라도와 중국이 응원하는 팀 GEN.G 화이팅이랑께요!!
궭,ㅇㅁㅇ
고최,아 헤나 스킬샷 넘 아쉽다...
캔유,악성 젠지팬들 엄청 나대네ㄷㄷ 이미지 망치네 ㄷㄷ
EP,?
fm dndn,어쩌피 맞아도 저지불가야 알못들아 ㅋㅋ
고수빈,?
성민준,??
Asasas,?
무민,역시 젠파르타 뷰어쉽 3분의1토막인데 패악질량은 세계최강
바코드킬러,?
김혜성,아 버퍼링
Yuna,그만 멈춰 ㅠㅠ
김성환,?
커터,?
Seymour,와 스킬샷 실화냐ㅋㅋ
윤성,이거 1 군임?
(알수없음),와 스킬샷
ᄋᄋᄋ,1557
메갓,????
캬룽,젠지팬은 안 그런줄 아노 역시 지표주작팬덤 답다
김가을,오늘 버퍼 심하네
녹차맛커피,저거맞아도 안죽으면 더피봄
세나비,하 ㅋㅋㅋㅋㅋㅋㅋ 진짜
배가고픈또치,?
ss,^88848^
ᄋᄉᄋ,제리가 cs를앞서노 ㅋㅋ
맛하늘,1557은 한경기고 88848은 5년간의 삽질 ㅋㅋㅋㅋ
버랜드환,?
mk2,네에 안녕하세요 섭이입니다 찌엔지 여러분들 정말 그러시면 안되는거죠 어떻게 중국을 지지한다고 말씀하실수가 있는거죠? 님들때부터 제 시청자들도 일본이랑 내선일체한다고 선동해대요~~~~~~
짱구는옷말려,??
Lipa Lipa,저걸 못맞추면 ㅋㅋㅋ ㄹㅈㄷ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
슈거,???/ 방송똑바로안쳐하냐??
빙빙돌아가는,저거 근데 맞았어도 우디르e때문에
ghost1,새로고침 ㄱㄱ
Jiyul Yi,88848
짣,?
l llk,888룰8
a,갤럭시 s24는 렉없다
Ryu Ryeon,88848
Treez,바루스가 요우무를 왜 가지..
Cool Morning,젠지는 공산당 찬양하나요?
원시이,88848이 뭐길래 이렇게 발작함? (진짜모름)
jun,ㄷㄷ
KKim,?
24시간놀고싶다11,?
Ssssssss,뭐냐
고요,게임 내용 보다 비난 채팅이 훨씬 많네ㅋㅋㅋㅋ 진짜 수준 낮다
공드리,?
김민건,랙 ㅈㄴ걸리네
군 수,?
설명충비둘기,?
아이리,?
강오징,??
김재영,또그러네
윰 이,왜이러냐 자꾸 ㅋㅋ;
흥항홍힝흐잉,?
SJ,ㅇㅅㅇ치지마라 진짜 개짜증니니까 진짜 경고한다 ㅇㅅㅇ 치지마라
임문태,?
추억속저멀리,?
윈크도,?
Lu_xis,?
poyaky,?
박준상,alt f4 ㄱㄱ
Bryan Song,?
Buzz Lemon,?
표시,?
아아,?
주형,??
아항항,순간이동 ㄷㄷ
jjjound,?
원아이언,녹니는 유통기한없지
잉승카,롤서운이야기) 1오오칠은 한번이지만 888룰8은 무려 5년동안 일어난 일이다 그저 ^무관^딱도르
알랭.,ㅇㅅㅇ
bcbcbc,888룰8
신아트,중국 실황 2원 중계라서 버퍼가 있습니다. 이해 부탁드립니다.
Sn An, ?
인유팬,채팅 수준들 참.....
한다면한다,?
꺾마갓,쵸비는 진짜 압도적으로 잘하네...
강병욱,ㅇㅅㅇ
지평선,?
red,?
곰자,내가 T1팬이지만 T1팬보다 인성작살난 팬덤은 없어
26D04김도영,글로벌 가엔링 뙇?
stay,1557
부기나이트,88848경기 7만명 / 브리온경기 8만명 / T1경기 32만명 이게 88848의 현실 
1557waterrocket ,ㅇㅅㅇ
cuvhowbndlk,쵸비의 잘못: 결승때마다 미드차이로 바름
라치,하트 그만 눌러주세요 ㅠㅠ 버퍼링이 너무 심해요 ㅠㅠㅠㅠ
밀키쓰,이거 디도스인가요???
떡이,ㅇㅅㅇ
흔한옵치충,갈드컵 그만하래 ㅋㅋㅋ
김준혁,ㅇㅅㅇ
초코,중국타령 적당히좀 하면안되냐 재미도 없고 ㅇㅁ도없고
아되는게뭐야,다줘 게임도 줘
너구리,초8이형이 무슨뜻임?
L,해설 노텔
랑구,?
케이크맛있어,치지직으로 가라는 계시
lilly,888?8
UW_Life,녹방이냐 이거
아갈장인,88848~~~
이상혁,현재 본인이 젠지팬이라면 하나의 중국을 지지하는 사람이라는 것을 아셨으면 좋겠습니다.
양은호,젠지팬분들 디도스 공격을 멈춰주세요 부탁합니다 ㅜㅜㅜㅜㅜ
유리,ㅇㅅㅇ
ko koo,ㅇㅅㅇ
Hellshuu,어디서 보던 장면인데..
Haerin,4용 주고 끝나겠네...
이보크,인 기 인
옥지빵빵,88848
k,레넥톤 ㅋㅋㅋ
띠용,8강딱8강딱8강딱4강룰러빨8강딱
Load Grass,우디르 어떻게 잡냐 ㅋㅋ
태윤,게임갔다
마,오빤 ㅈ빤 스타일
sm dobi,88848
aggroman,아 진짜 젠지는 왜 맨날 티원 이겨서 그 팬들 긁어서 채팅창 곱창내놓냐 ㅡㅡ 이제 좀 티원한테 져라 ㅡㅡ 
호야,로또번호 추첨받습니다.
Python,(공지) T1팬은 전부 나가주세요.오직 젠지팬들끼리만 즐거야겠습니다.질서있는 퇴장 부탁드릴게요.T1팬들은 너무 시끄러워서 지금 퇴장 시작하겠습니다!!
정영석,젠지 언더좀 20킬이하로 가자 그냥 싸우지말고 한타만 마지막에 하고끝내자
simple dark,어제 커즈 전령드리블이 예술이였는데
쩝쩝쩝,1557에 탑 깨지는데 대체 그팀은…..
jkkkllm,바루스궁은 아쉬운데
김블랑,황금여우상 받은 그팀팬들 축하드려요 와진짜 궁띵!! 멋있었습니다 !! ^밴치^에서 받으셨다던데 
잉여호야,cs를 왜케 차이 많이 남
륜근륜근,기인 저게뭐야 ㅋㅋ
미라클,구독 취소하고 보니까 확실히 프레임 잘나오긴 하네
뭐,해설진 노잼t1 경기때는 텐션 높다가 젠지가 게임하니까 텐션 죽는 거 봐라;;; 편파해설 해명좀;;;;
정재훈,88848이 뭐임?(진짜모름)
ᄋᄋ,쵸비팬들 이해하세요 페이커선수는 쵸비선수의 벤치라 열등감이 심해요
V_Agness,o o
태현박,300젠파르타끼리 즐기자노
플레시티,젠지 퍼리랑 엄대엄하는걸 보니까 참 기분이 묘하다...이렇게까지 망가질 팀이었나? 불쌍하다는 생각을 넘어 비참함까지 느껴지네..
나동현,?
거리화가,글고보니 레넥톤 이젠 아예 못쓸정도임? 전혀안보이넹 나 롤 안해봄 알려줭
나나난,1557은 롤판 10년의 대기록임 ㅋㅋ 역시 세계최고는? 대상혁
작화,..?
인성,88848
뭐래,?
THK,젠지팬이 타팀팬들 욕하는건 역겹긴해ㅋㅋㅋ젠첩들은 사람도 실제로 죽이잖아
세화,구독 취소하고 다시 구독하면 채팅 쿨타임 없어짐
世。,"중계 2,3초 순간이동하네"
이현준,88848이뭔데??
령,어그로끄시는분들 커뮤하시는분들입니다. 누구보다도 lck에 진심이분들이죠 이해해주세요!
달팽이,분탕 NO1은 슼갈 벤치 딱은 T1 기분 꿀꿀한 날엔 1 5 5 7 벤 치!! 매너채팅 부탁드립니다..!분탕 NO1은 슼갈 벤치 딱은 T1 기분 꿀꿀한 날엔 1 5 5 7 벤 치!! 매너채팅 부탁드립니다..!
121몰라,아프리카는 괜찮네 유튭만이럼ᆢ
페이커,티원은 젠지한테 계속 져도 됩니다 어차피 월드 우승은 티원이니까요~
히릿,미래에서 왔다 앞으로도 8강딱이라 이제 88848888 이다 8년동안
비엠드리,88848
SKTelecomT1,14.4패치때 레넥톤 다시 버프받으면 나올지도
정재훈,그래서 기인은 짜파게티 언제끓여줌?
Conqueror,젠지팬 욕중(본인들은 크라운 폰 미키 김동준을 묻으며)
이충우,나만 자꾸 도르마무 됨?
메론바,엇칼리상 받은 쵸비도 축하해야지 암
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
부산맛집,쵸쵸쵸룰쵸. 무관따리를 V4랑 비교하다니 학습수준....
qwercod,1군 챌린저 50위안 2군 그마딱 챌린저 500등
화덕,선족이들 무서워 ㅠㅠ 
이세도리,애초에 패드립달고사는팬덤이 피해자코스프레하는거부터가 어이가없어 ㅋㅋ
가붕이,??
Jisub Kim,레넥톤은 이제 앞으로 롤 섭종할때까지 나올일없을듯 상위호환들이 신챔으로 넘많이나옴
호랑이,낀낀이형
Nightbot,@허토비 -> I can do this all day... [stop spamming words/phrases] [warning]
Nightbot,@김태연 -> Holy cow! [stop spamming words/phrases] [warning]
IVE,?ㅋ
뚜비,??
Scamp,?ㅋㅋ
주승준,조형기 ㄷㄷ
Eric Kim,88848은 쵸비의 월즈 진출이 얼마나 많은지 보여주는 수치입니다.
Demol,전령 ㅋㅋ
마구,바루스 평타 저는거좀 그렇네
9nthreequarters,교통사고ㅋㅋㅋㅋㅋㅋㅋ
기억의딜레마,아오 낀낀이형ㅋㅋ
Jsl,레네기 나쁘진않은데 대회나올정도는 아니고 걍 솔랭용 레네기 쓸바엔 상위호환챔이 너무 많아서
안뇽하세용,zzzzzzzzzzzzz
도담헬스,쫄
센트리,전령 뭐임?
희준,ㅇㅅㅇ
새벽과밤,88848
보라색맛,??
조말랑,전령 뭐임?
HA,오
mars,헤나 방금 딸피 유혹 뭐냐..
NO JAM,?
문문,젠지꼬라지ㅋㅋㅋㅋㅋㅋㅋ
곰빤스,젠지가 던짐?
tunar,?
깻,ㅇ헠ㅋㅋㅋ
driver eagle,잘 몰라서 그러는데 1557이 뭐임? 니 여친 자취방 비밀번호임?
권순철,레넥은 다음패치에 나온다 크산테 관짝가거든 
김승현,캐니언 계속 개그하네
ghost1,오....전령에 맞아도 피까이는구나...교통사고수준이네
ss,88848
호새로이,페이즈 물건이다 ㄹㅇ
Dtmn,대 황 젠
까스2,쵸우비~
Flora Ch.稲糸フロラ,뭐 날아오는게 이렇게 많아 ㅋㅋ
JS,오오
Richard.D.W,응기인
뭉게솜사탕,88848
Pnpm,대 황 젠
KDH,ㅋㅋ
드라쿤라쿤,페이즈 ㄷㄷㄷ
적 셔,무관행동
let's계릿,노킬아륍
남궁진,888룰8 LPL 따운!!
JC,전령 웃기넹 ㅎㅎㅎ
Haru(offi_cial) ,88848 그저 무~~~
김오현,핑퐁 뭐여
ET KIM,쵸지르는 전설이다
gAtto_sazZio,1557은 한판뿐.. 88848은 5년
ho,오 좋았다! lpl자빠지나요 ㅎㅎㅎㅎ
WALLA,전령 뭐였음
2w 1q,엑스큐트 쟤는 q 맞추는 꼬라지를 못보네
뭐하세요 샤텐씨,리신 날아가다 레고밟았네
푸,젠지 던지노ㅋㅋㅋㅋㅋㅋㅋㅋ
탐욕왕,쵸비 오열
HICA,이것이 젠지의 한.계.점 ㅋㅋ
지겨워,ㅁㄷㅊㅇ
Nightbot,@K.H. Min -> Nice try. [stop spamming words/phrases] [warning]
장준혁,방금 캐년이 던진거임
GreenYard,노틸은 진짜 더럽게 처못하네
노,젠첩들 쳐내~
쿠쿠루삥뽕,따이 후앙 찌엔
김민건,페이즈 원맨팀 ㄷㄷ
04dot15,페이즈만 사람이네
ricky s,페이즈 지리네진짜
승부,구마유시는 서폿인가요
윤찬수,노틸은 하나도 못맞추네ㅋㅋㅋ
디귿,대 황 비
캔유,젠지 왜이럼??
김태희,대 황 젠
lebow,8884^8^
l llk,888룰8
Treez,피어엑스는 원딜이 구멍이네
백승우,끼잉끼인ㅋㅋ
빗살무늬토기,솔랭의 제왕 말 들었어야지
더라이트,젠지 개 유리했는데 이걸 비벼주노 
궭,이래도 젠지가 이김ㅋㅋ
Gk Park,젠지 썩어버렸네 ㅋㅋㅋㅋ
Lovechain,잘싸웠네 
박종현,캐니언이 구멍이네 ㅋㅋ
슈거,ㄷㅂㅇㅈㅁㅇㅁㅇ
샤오왕자,젠지 제발 2:0으로 이겨야한다....
안알려줭,응기인
슬픈하루,88848
원시이,젠지는 무관팀인데 왜 별두개 달아놓음? (진짜모름)
zhsvah,젠지가 전투를 전보다 좀 못하는거 같네
Ari,ㅇㅅㅇ치지마세요 화가납니다
익명,아닌데.
짱형,페이즈 물건 크다고?
수지지수지,1557
한양대데사24학번,꼬시다 젠파트라300
삐삐,우디르가 너무 들어갔어
d K,근데 골드 차 안나고 있는데 지켜봐야될듯
외않되,따이후왕찌엔이 무슨말이에요?
부기나이트,T1팬덤만 보이는 이유는 T1을 빼곤 팬덤이란게 존재 하지않기때문 ^ㅡ^;;;
보리,잘했어 중국팀좀 꺽어줘
JWH,중국팀 상대로 참교육 하는 자랑스러운 FOX
Yangyangyee !,빨렸네
리티에,4:5는 무슨자신감으로하는거냐?
제쓰몰,응기인 캐년 88848
한번 해봐,ㅇㅅㅇ
cuvhowbndlk,쵸비가 욕먹는 이유: 쵸비 때문에 페이커가 밴치 당해서
공용계정22,기인 ㄷㄷ
백스,또 오만하죠?
깅덕자,ㅇㅅㅇ
이주성,바루스 진자 개사긴
루아,젠지는 이래도 질거같지가 않음 그게 강팀이지
SJ,ㅇㅅㅇ 치치말라고 진짜 찾아가서 때리기전에 확진짜
Petra3123,아 우디르 2렙에 미드 로밍 갔으면 이겼다
Cheolho Son,낀낀이형
Qwer,채팅 잘 지우네 88848^^
자몽허니블랙티,무관행동 ㅋㅋ
ovo,chovy我支持你!!，Gen.G🇨🇳🇨🇳我喜欢你，这是来自中国的信!!! 따이 후앙 찌엔 짜요!!
사람,와 진짜 채팅창 러지들 개많네 ㅋ
Maga,88848
인유팬,전령 개잘쓰네 ㄷㄷ
슌니 다이어리,지금 소리만 듣는데 해설 억양만 들어도 어느팀 킬인줄 알겠네
옥지빵빵,무관딱 888룰8
sss,젠지팬들이 티원경기가서 까내리고나 있으니까 티원팬들이 다른팀들이 깐걸로 착각함 그리고 애초에 1558이고 뭐고 월즈 0회 우승 쵸비랑 4회 우승 페이커랑 비벼짐? 진짜 바보같은 생각하는거임
김민재,티원 팬분들 매너채팅 부탁드립니다
H J,캐니언이 던졌는데
반달곰,1557 쓰면 t1법무팀에 보내서 고소합니다 쓰지마세요
김민욱,아니 이거 오늘 왜이래 
ORC TACU,젠지는 노틸상대로 못하면서 항상 밴을 안하네
환상,크산테가 마크잘했다
시누,88848
김규태,유툽은 그냥 채팅을 닫아놓는게 맞는거같은데?
초코,제리타임각
POPPY K,아니 진짜 잘한다니까 fox
L,캐니언이 무리했네 
가나다,채팅창수준 그냥 롤대남 그자체 ㅋㅋ
민들레,1557
숲튽훈, 어허
신문주,1557
Euiwon Kang,이얄 이거 웬일
john ma,시장님은 모야? ㅋㅋㅋㅋ
성이름,88848
다정,1557
fiesta,1557-1557
Slow,산테 1코 정령 선택한 이유가 있나
문수머리개큼,클리어랑 윌러가 잘하네
빡콩,노틸 그랩이..ㅋㅋㅋㅋ...
Geon Choi,방금 페이커아지르였으면 펜타킬이었음 ㅅㄱㅋㅋ 쵸비한계
박준우,1557
신경호,아니 888룰8 은뭔가했더니 룰이 룰러였구나;
정영빈,노틸 진짜 뒤지게 못한닼 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
출구,젠지분들이나 매너 채팅 좀 하세요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
