name,message
FFYOU,에포트는 어떻게 계속 프로하는거지?
스케줄스케줄,끝남?
all power,당연히 쵸비한테 솔킬 13번따이고 서머 피솔킬 1위지만 월즈에서 궁한번 잘쓴 페이커죠~~
유제,딜러진이 카리스 엔비인데 뭐 되갰냐 ㅋㅋㅋ
Kim in the north,대헹즈
싡,ㅇㅈ
녹차맛커피,제인짜이 이겼나요?
구안,대 시 우
StayAwhile,리혜지ㅅㅅ
깅구싱,젠지는 왜 브리롱상대로도 처 눕는조합만 하나요 겜 존나 재미없게 
댕콩,1557은 예전에 서렌 있던시절 기록이에요
Chanho Park,리헨즈 첫 이니시가 지리긴 함
카터,페이커 슈퍼토스할 때 쵸비 티원 경기 구경한게 사실?
Um Jun-Sik,젠지 한화 언제하냐 범인 제대로 잡을기회인데 
알았어,에포트 신인이잖아~~ 너무 뭐라 하지마
GH C,사실 누굴 끌어도 되는 상황이었지
kv,@초잉임 쵸비 젠지 가서 안졌잖 ㅋㅋ 한화랑 drx로 어케 이김?
늘,?? 벌서 끝났어??..
쌤싱갠역시,"모건, 기드온만 계속 뭐 하려고 하고 나머지는 뒤에서 어떠케만 쳐하고 있네 진짜 ㅋㅋㅋ "
ᄒᄌ,이제 노틸 원챔한다
qpwoeiruty,노틸이 원래 한타1인분 무조건이지
허세왕비니,젠지 구단주가 리짜이밍임?
이보크,쵸독들 빤스런하게만드는 마법의 질문 : 2023월즈퍼스트미드라이너 뉴규?
종박,미디어 탑은 뭐임 대체??
ᄋᄌ,누나 폼 미쳣다
슈거,에포트 저실력으로어떻게 티원을한거지
alfiwa,짜이찌엔지 화이팅!!
99 99,탑 누가줫냐 롤알못
주말에좀쉬자,수빈누나
홀덤왕,윤수빈 사랑해
노래하는 동동이,카리스는 2군으로 내려가자 안되겠다
순토체쓰,요즘왜 렐은 안나오냐?
Tronicle,무턱 리헨즈 ㄷㄷ
La Ciel,수빈누나 사랑해요 
윤재현,노틸 크산테 같이 있으니 너무 안정적이야
오리너굴이,멋있다 시우야!!!!
Assault Zed,노틸 q딸깍
허심탄회,아시안컵 한국대표 미드라이너 쵸비
히토미LOVE,축ㄱㅜ보러감
뮤지컬전문 보라패딩쌤,렐 밴되었으니까안나오지
이원준,대황울프의 후계자 이상메(잼포트) 욕하지마라 ㅡㅡ
Sinya,볼이 점점 빵빵해져....ㅋㅋㅋ
이정우,수빈눈나 오늘 옷 이쁘네
gwnag,그땐 엄사령관이라도 있었지ㅋㅋ
슼끄륵,저 실력이니깐 페이커가 울었지
하 마,잭스잭스 뽀삐털
정우,아니 1557은 우리한테 6연패 당하고도 아직도 입이 살아있누
hgh ggfg,어우 노잼;
김블랑,티원은 lpl에 지지않습니다( 6연패하며)
LIMJAY,왜 중계진 목소리가 안 들림?
hangsin,리헨즈 몇년차임?
전데요,광동이 ㅈ으로 보이더나 ㅋㅋ
기린레몬,손 siuuuuuuuuuuuuuu
두부아이스크림,엄.
난나야 Tv,아컵 미드는 페이커다
Nightbot,@마이쭈 -> There's more where that came from. [stop spamming words/phrases] [warning]
코코오빠,헉
데드유 투브Deadu TV,실비+에포트 역대급 똥
romas0103,역겹네
zzz,88848하고 아직도 살아있노
망둥박사님,우리한테래ㄷㄷ
이재윤,8
BBANG2,888룰8
feather,1557
오동규,페이커=펠레 쵸비=메시 이게 맞음
고동주,손 siuuuuuuuuuu
와드,옛날 브리온은 엄티가 반 이상했지
JCH,에포트 에포터에포터데포터
강동훈,88848
옆방형님,그래도 생각보다 잘 비빈거 같은데 1경기 ㅋ
Youngbin Kim,그래두 에포트 티원주전출신인뎁 힘좀 내징
윤쓰,축구한다
물대포거북왕,아니 찌엔지 LPL 가야 되는거 아님?
남자,여기는 ㅇㅅㅇ 없나??
Mac Miller,Lck 화이팅 따이 후앙 찌엔 한테 지지마!! 그나저나 조선족들 채팅에 많네 ㅎㅎ
여우,88848
리밋스위치,에포트 한때는 한체폿이였는데 어쩌다 이렇게된거냐
착치,페이커 <<< 동탄초 손혁주 ㅇㅇ
민석,카리스 보면 뇌신 감독도 머리 아플듯..
supermassive blackhole,1557별것도아닌데..한경기랑 5번의 시즌이랑 비교가 되나..?
풍악,젠지 짜요
Pride Chicken,펠레가 지금뛰어도 월드컵 우승하네 ㅋㅋ
nick,쵸비 = 손흥민/ 페이커 =메시+호날두 
kv,ㅋㅋ
정우,88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 매너채팅 부탁드립니다. 
최윤만,찌엔지 중국가면 전원 얼굴블라인드
이보크,메시가 국제전무관임??? 쵸비가 무슨 메시 ㅋㅋㅋㅋㅋㅋㅋ 메시는 그냥 홀란드정도로 쳐줄게
녹차맛커피,제인짜이 짜요짜요~
양성호,실버4찍었습니다 ㅎㅎ
부바 스피스,중국팀 젠지 화이팅
jteipo,에포트가 어떻게 한최폿이었냐 그냥 티원에서 똥만쌌는데
김태영,1557
Persimmon,에포트가 언제 한체폿이었냐
generoso j,가이드온
Lee SJ,따이 후앙 찌엔
이뚱이,솔직히 브리온은 감독부터 문제아니냐 최우범도 몇년째 반복인데ㅋㅋ
호라우시오,88848이 뭔데 명예 훼손이 되는 이유가 있나 
Hjz,카리스 화이팅!!!
황유팬,코르키벤이맞지
채채성,쵸비 조이보여줘
두부집효녀,브리온 이길생각 없는팀 아님?
저녀니,애드라 하이팅
ZoZo,국번없이 1577-88848
초록뿔버섯,88848반 젠지학생!
ㅁㄴㅇㅁㄴㅇ,뭐야 벌써 롤드컵임? 중국팀이랑 하네
대머리,8884816
StayAwhile,설마 요네 나오나?
제후,다음 월드컵 어디서 하죠?
Ndjdk,오늘 아이언 3됐어요!!!!!!
부엌행쥬,브리온 파이팅!!
사이다맛콜라,존예
Richard.D.W,축구보러 드가자
태성,정우게이 88848^^
감자,팬들 표정 ㅠㅠ
이원준,동네 놀이터는 역시~? 따이후앙비~
Assault Zed,88848
허심탄회,"아컵 롤 한국대표 미드 쵸비, 벤치 미드 페이커"
Rudi I,브리온은 그냥 바텀이 너무 약함
윤상진,모건진짜잘생겻네 ㄷ
Edward Park,오케이 오케이 오케이
FFYOU,모든걸 걸기엔 하이리스크 로우 리턴인데 ㅋㅋ
화이트하임,ㅠㅠㅠㅠ모건화이팅 작년보다 더 힘들구나
김성현,브리온 감독을 바꿔야해 일단
령,영국인가?
슼끄륵,경기 시작한다 말레이시아 전
장동수,ㅋㅋ쵸비가 무슨 메시임 쵸비 = 네이마르
ㅡ,쵸비 월즈 88848번이나 우승햇어요?? 데박이네.
뚜르크딱,브리온도 광동처럼 선수좀 바꿔보지 어차피 이대로면 drx랑 꼴찌 멸망전일텐데
V,오직 순수실력 제일 뛰어난 사람이 뽑힌다는 국가대표 결승전 주전의 쵸비 ㄷㄷ 국가에서 인정해준 세체미 쵸비 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ
all power,법무팀 저런건 구라니까 1557이든 8848이든 편하게 치셔도 됩니다
middle of,첫세트 누가이김?
안수현,그냥 밀리오 가져가지
난나야 Tv,88848이 뭐였지??
맨무,페이즈 클래식 ㅋㅋ
아무무,쵸비 롤드컵 우승하면 딱 메시랑 스토리 똑같음
Dream Cat,쵸비는 한번 우승하고말하자...ㅜㅜ
땅콩가즈아,무당클 ㄷㄷ
진 RAM,zzzzzzzzzzzzz
싡,아오
구구구구,페이즈 진짜 아펠원툴이냐
Amrs R,우승 못해도 페이커는 잘패네
게이,졌다
호구마스터,무당템
황재윤,아 제발
옥주,8호차 운전병 박은종
KK,브리온은 10등 확정이지
워니,88848
폼포코링,ㅋㅋㅋ 클템의 말 그대로
мırαge,또지르
윤종현,근데 엔비는 왜쓰는 거임 ㄹㅇ?
호시노아사미,88848이 아니라 888룰8입니다
전재형,아지르 왜함
오오뎅,페이즈 아펠원툴인데 잘하자너
박김이,아지르는 잘못없어
more more,못하는게 문제야
전성민,1557
PHin,아펠같은 밸류픽 잡아도 밀리오 ㅂ
뚱땡모,카리스 아지르왜함
edgerunner,똥지르
evinghost H,페이커는 영원히 못넘는 벽... 갓쵸비
Lee Oks,카리스는 맨날 아지르하네
크앙카링,또지르야?
coco lee,탱니언
김형진,아지르 자꾸 왜하냐고 약팀에서 ㅋㅋㅋ
황예찬,초비가 뭔 우승하면 메시랑 똑같아
NATAS,캐니언 POG받고 쇼메한테 답장가즈아~~
하하하,초비 그냥 페이커 부상때문에 주전 먹었잖아 ㅋㅋㅋ 페이커의 팔목보호대
초코맛바나나우유,엄리스 그나마 할 줄 아는게 아지르..
L45,젠지 상대로 저런 무난 픽하면 못이김
Can't die until i do what i wish.,이걸 보는 사람이 있다고?
윤지환,캐니언또 초식
대스비,기드온 렐 쵸비?트타
민석,카리스 아지르만 하네 다른거는 더 심각한가??
kybin,카리스 아지르 잘 못하는거 같은데 주구장창 아지으만 하네
카터,페이커 월즈 pog 받을 때 쵸비 티원 경기 본게 사실?
지금집에가니,오른 하면 딸깍 조합인데 왜 안하냐 어휴
크라잉스타,아니 쵸비는 여기서 탈리야 요네 니코 할게 너무 많은데?
녹차맛커피,ㅋㅋㅋㅋㅋㅋ네이마르는 국내용이 아니야 이녀석들아 쵸비는 이동국정도로 봐야지 ㅇㅈ?
노래하는 동동이,아지르를 하는 그 고집... 그 고집만 인정하겠다
이보크,아시아게임 날조좀하지마라 페이커 손목부상이라서 쵸비 땜빵으로 들어간건데 뭔 밀린것처럼 이야기하냐 ㅋㅋㅋㅋ 쵸비팬들 선씨게넘네!!!!!!!!!!!!!!!!!!!!!!!!
파이꾸키,쵸비 겁나웃네
goo,쵸비 이 좀 닦아라
호주in,축구 언제 시작하나요?
뭐라노,정보:5년 연속 월즈 8강 이상 진출한 쵸비에 비해 페이커는 4년 전 월즈 진출에 실패했다
口〇,카리스 키보드에 R키 뽑아놨는데 아지르하노
zzz,메시는 커리어가 조금 좋은게 아니라 존-나 좋은데 뭔 쵸비가 메시 ㅋㅋㅋㅋ
rascares,88848
스왕스,EDYH아시아게임 날조좀하지마라 페이커 손목부상이라서 쵸비 땜빵으로 들어간건데 뭔 밀린것처럼 이야기하냐 ㅋㅋㅋㅋ 쵸비팬들 선씨게넘네!!!!!!!!!!!!!!!!!!!!!!!!
ㅋㅋ,젠지 밴픽이 너무 단순함 그냥 탱 탑 딜 정글 or 딜탱 탑 탱정글 붙이고 미드 원딜 밸류 ㅈㄴ 쎈거 준 다음 서폿 밸류 좋은거 주는건데 그걸 못이김
주말에좀쉬자,축구 시작한다
악질맨,아겜때는 쵸비가 잘하긴했어 ㅇㅇ 젠갈아님 88848
Kim in the north,쵸비 깜짝픽 할거같은데 ㅋㅋ
박재인간,부상도 밀린거라 표현하는데 스포츠 판에서는
hwahoyou,쵸비 세계최초 포핏 우승할까봐 떨고있는 그팀 팬들은 개추 ㅋㅋ
꼼냥,대한민국 손흥민 골~~
동불주,정보 쵸비는 무관
문,내수 dragon
ZoZo,시청률 꼬라지보소 얼마나 노잼이엿으면 젠지팬들도 떠낫다
황유팬,페이커손목부상아니였음 어디 이상한나라랑 할때 한판뛰게해주던데
리밋스위치,아칼칼 가자
TS J,여기까지는 맨날 나오는애들이고
박정현,그래서 축구는 어디서 중계하는데
프로키온,탈리아가낫지
Zlxa Zooakx,88848
인생대박,젠지 이번시즌 기대된다 롤드컵 ㅋㅋㅋㅋ
StayAwhile,오?
28 NEW,오오
유튜버쭈비,젠지 이겨라
Dk537,축구나 봐라
Assault Zed,제이스는 안돼!
Lee SJ,브리온 걍 공무원인가
123 123,쵸이스는 구리지 않나
예오우,젠지가 팬이 있나
종이학,쵸비정도면 롤계의 메시 맞나??
kv,와
이창우,야스오
관우를아세요,황비는 벤픽으로 못막음 다른 라인 막는게 맞음
supermassive blackhole,우승 4번 vs 4번의 8
언짢맨,젠지팬은 300명 아님?
아앗,티원은 지금 젠지한태 몇연패노 ㅋㅋ
들숨,솔랭인데 이건..
김병찬,님들 축구 어디서 보는게 좋음?
qweszx555,젠지팬 300인데 아직 안떠남
SH,쵸비 제이스 ㄷㄷ
이재혁,미드 제이스?
전전진,구마유시 브리온감?
웃는컴퓨터,젠지랑 브리온이랑 하는데 T1이랑 젠지랑 싸우는;;
김블랑,벤치
송지,나도 구독자구나
어느덧,2023 서머 파이널 mvp다 쵸비 좀 억까 좀 하지마라
hrth,카리스는 거의 매판 아지르 하면서 토스 제대로 하는 꼴을 못봐
채주완,기드온은 ㄹㅇ 브리온 나와서 잘됬으면
V,국가에서 직접 인정해준 순수실력 원탑의 국가대표 주전미드 세체미 쵸비 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ
Icahn,젠지팬 15억명인데 ?
Cherry Blossom,브리온 원딜 구마유시임?
최현성,나서스 ㄷㄷ
호호호하하하,쵸이스 첨 아님?
sdeff a,이러면 탈리아지
Jinbing Jillina,카리스 아지르 좀 그만 시켜라 
구도일,최군 언제 브리온 들어감?
Persimmon,기부온
백마리,쵸비 메시가 아니라 손흥민 이지
군고구마,캐니언 육식정글 좀 시켜줘라ㅠㅠ
vvvip90,미드는 쵸비지
오동규,페이커=메시 쵸비=홀란드
검정,또또 나서스 신인즈제에
히토미LOVE,축구시작
온달샘,기드온 리신 잘하던대
채채성,끼디르
트위스티드 페이트,한일전이나 중요경기면 모르겟는데 오늘 축구는 이미 16강 확정 대진 경기라 애매하네
둥둥구름,브리온 리신 전나 잘하던데
이름,쵸이스 ㄷㄷ
Lee Oks,우디르 무난하네
황황,1557
생쥐,근데 왜 중국채널에서 젠지경기만 중계안함?
고도영,쵸비 제이스로 쇼메이커 개팻었잖아
단감몬,ap따위 필요없다
안녕하세요,페이커가 호나우두면 쵸비는 메시라고 보면됨 반박시 다 슼갈들이지 머.. 다팀들은 다 인정하는데
산적,아이고 중국팀한테 전패한팀이 중국한테 전승한팀 깐다 아이고 세상사람들
하라는공부는안하고,김민재 골
simple dark,유튜브보니 쵸비 제이스하더만
이보크,아시아게임 날조좀하지마라 페이커 손목부상이라서 쵸비 땜빵으로 들어간건데 뭔 밀린것처럼 이야기하냐 ㅋㅋㅋㅋ 쵸비팬들 선씨게넘네!!!!!!!!!!!!!!!!!!!!!!!!
Jason Jang,쟤는 진짜 개 못하면서 나서스 띄워놓으면서 장난질은 왜 자꾸 치는거임?
전성근,왼쪽시선 vs 오른쪽시선
PHin,기인도 막기 힘든데 미드밴 연속으로 해도 딱히 이득이 없는 듯
aaaaoooommgggg,손흥민 헤트트릭 ㄷㄱ
rnrqkq aldur,저 돼지는 게임할줄아나
김민규,쵸 건
c ab,본인티어 에메랄드1) 진지하게 쵸비가 잘하는편임???
Daniel,캐니언 육식정글을 못하니까 안시키지
거늴,와 무난한 픽인데 질 것 같지 않네 ㅋㅋㅋ
CAKE ICE,밀리오 유대인임??
뭐라노,정보:최근 5년 내에 8강 이상 진출한 미드는 쵸비가 유일하다
허심탄회,진실 : 원래 페이커면 손목부상일 경우 국대 비디디한테 양보했어야하는데 쵸비 미드보고 꽁으로 군면제 받을 생각으로 굳이 대표함 ㅇㅈ?
apocalypse han,ad비중이 너무큰데 크산테 크면 초중반에 무쌍찍겠는데
진K,GIDEON 은 어떻게 읽는거임? 지드래곤임?
사이다맛콜라,롤하는데 쵸비하는거보고 잘하는편이라고 묻나? 쟤가 비저블 썸띵인데
토익700만,와 카리스 또 아지르 쳐잡네 ㅋㅋ 
한종헌,껌 쫙쫙씹는거 꼴보기싫네 좀 잘하고 씹든가
vwvwwv,대황비
호주in,88488이라 글치.
동불주,정보 쵸비는 무관
듀미미,아지르랑 리신 조합되고 이기는거 본적이 없다
메주하우스,기대 ON
TEAMREIGN,벤픽부터 브리온이 짐
닉넴할거없다,쵸비가 그러면 국대도 하는데 못하는편임?
김형준,기디온
부바 스피스,덩치보 쇼
Kiske,?
소호,페이커는 월즈4회우승하고 무관초비한테 벽느낌 ㅋㅋㅋㅋ 개버스혁
rere puu,젠:88848
김탁구,카리스대신 카리나가 더잘할듯
호시노아사미,젠장?
그러나하지만,싸가지 없이 방송에 껌을 쫙쫙 씹어대네
양양,카리스 아지르 장인인가요?
ㅇㅇ,88848
석준원,연
건우,슼서운사실)페이커는 아시안게임 결승전 하기전에 손목 괜찮아졌다라고 했지만 결국 주전은 쵸비였다.
KYS,지는법을 모르면 88848이 나오는것인가..
귤맛감자탕수육,개쳐발리는법은 잘 앎~
정우,벤치혓
ㄱㄴㄷ,젠지는 법을모름
홀리씻베이비,캬
풍악,젠지 짜요
Healing man,16강 확정임???우리지고 바레인이기면 떨어지는거아님?
두부아이스크림,엄
정현빈,중국인인가!!브리온 화이팅!
연금술사,지는법을모른데 88848이 ㅋㅋㅋㅋㅋㅋㅋ
코스피200,연
카터,8강 이상 갔으니 우승 한 적 있겠죠?
이뚱이,카리스도 팬이있네..
물대포거북왕,조규성 방출 안되냐??? 못하는데 국대 어떻게 뽑혔누???
강태진,연
박정민,이런 젠장 또 대상혁이야
generoso j,젠방짜장
zzz,버스:징동전에서 pog
단,건우아닥~
통카,와 카리스도 팬이있네....ㄷㄷ
정우,88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 매너채팅 부탁드립니다.
김동완,ㅈ
전우진,역시 날조는 젠평ㅋㅋ
L45,롤대남들은 왜 항상 화나있음????
들숨,기두루
김원재,아니 카리스 또 아지르야???? ㅜㅜㅜㅜㅜㅜ
EL__cst,페이커 까내려봤자 쵸비만 초라해지는거 알면서 왤케 비하발언 많냐 ㅋㅋㅋㅋ 한잔해라~
핸드폰배터리,젠장 마커스 난 네가 좋다
멍뭉,팔월드하면서 한쪽에는 쿠팡플레이로 축구보면서 한쪽에서는 lck 보고있네요 ^^
ss s,손흥민 골
--,브리온 화이팅~!
edgerunner,888룰888
민석,카리스 아지르만 하는데에도 상대팀이 아지르 벤을 안함…
ㅇㅇ,"2개월 전에 BLG한테 지고 8강딱 했으면 뭔 지는 법을 몰라,, 역시 날조는 젠평 ㅋㅋ"
이로하,광동처럼 한번 보여주자
하아암,그게무슨말이니...젠첩들아 그럼 쵸비<야가오란 말이니...?
Paul Park,아 또 조규성 나오네
예오우,젠지팬 역겹긴 하네 ㅋㅋㅋ 그리고 뷰어쉽 머노
태 양 재 림,자기가 몰아도 버스 타는거긴 하지 ㅋㅋㅋㅋ
ggsasaf sssd,젠장짜장ㅋㅋㅋㅋㅋ
evinghost H,꾀돌이형 아직도 주전타령이야? 벤치에서 금메달 달았으면 만족할줄알아야지...
김승민,음성 머냐
king drive,젬지 화이팅 !!!!!
응애련,손 흥 민 화이팅! 
남강고의 다크나이트,아시안컵 시작햤는데 슬슬 나가보자잇
쫑이,젠:중국 지:응호팀
sk. J,ㄷㄷ설기현 헤딩골!
알락꼬리꼬마도요,벤치
A,젠지목소리 오토튠 달았냐
V,쵸비는 국가에서 직접 인정해준 국가대표 주전미드다 ㄷㄷㄷㄷㄷㄷㄷㄷ 실력하나는 원탑이라는걸 국가에서 인정해줌 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ
파티누들,개막전 발려놓고 아직도 입을터노
Ticket,젠짜장ㅋㅋ
초코맛바나나우유,엄...
산적,정보 - 페이커는 중졸이라 군대 안간다 사실상 군면제따위 필요없었다 그냥 쵸비가 못하면 대타뛸생각이였을뿐
안녕하세요,제카>페이커도 맞는말이지
à åñăňþýäņəńßýą,응 88848~
이보크,아시아게임 날조좀하지마라 페이커 손목부상이라서 쵸비 땜빵으로 들어간건데 뭔 밀린것처럼 이야기하냐!!! 그리고 로스터 제출하고 다친거라 아시아게임협회에서 선발된거 취소할수없다고해서 어쩔수없이 참고 나간거야!!!! 쵸비팬들 선씨게넘네!!!!!!!!!!!!!!!!!!!!!!!!
김블랑,오늘은 아시안컵하면서 ‘벤치’ 조져야지
lssn,ㅠㅠ 슼갈들 쳐발려서 화가많이났노
o o,박지성 어시스트 ㄷㄷㄷ
후드,엄 사령관..ㅠㅠ
장재민,엄대엄
jshika o,젠지 짜요
Ho Jaon,시청자 곱창났네 ㅋㅋㅋㅋㅋㅋㅋㅋ
qpwoeiruty,아닌데 리신이 극한으로 잘하면 더조음
데드유 투브Deadu TV,젠:타이완 지:넘버완
simple dark,엄티있을때가 낭만이였지 10분전 패왕
윤윤,브리온 또 못하면 걍 퇴출시키자 역병임
Daniel,페이커를 깔꺼면 지들이 더 잘하던가 브실골애들이 깝치는건 좀;;
이승민,아니 젠지가 왜 lck에 있어요???
Che 6,LCK는 LPL에 지지 않는다 프리온 파이팅!!!
최준원,오우
뭐라노,정보:최근 5년 내내 월즈 8강 이상에 진출한 미드는 쵸비가 유일하다
Amrs R,형들 쵸비 우승 못해도 페이커는 너무 잘 패는거 아님?ㅋㅋㅋㅋㅋㅋㅋ
kimdaedu87,축구보러갑니다
DukeYoon,얼마나 팬이 없으면 자칭 쓰리핏한팀인데 5.5만밖에 안보냐
0S0o,엄티도 기복좀 있었긴하지
c ab,밀리오<< 유대인임???
Nightbot,@choirich -> Beep! [stop spamming words/phrases] [warning]
q123qz,역시 페이즈
StayAwhile,페이즈 딜을 못넣는데..?
그냥계정,브리온도 lpl간듯 합니다
이원준,Q) 동네 놀이터의 왕은 누굴까요?
재훈tv,어떤 아펠이 1랩때맞다이;;
서울호,미드 제이스 오랜만이네
아유하기싫어,자칭 쓰리핏은뭐임 ㅋㅋ 그럼 타칭 쓰리핏도 있음?
허심탄회,아니 리헨즈 왜 점화 상태에서 힐 쓰냐?
박현서,대 이 즈
MYO,5만명 뭐냐ㅋㅋ
Mac Miller,Lpl 5시드 찌엔지 강하다 이번 lpl도 만만치 않네
제쓰몰,벌써부터 노잼인거 티나는게 페이커가 없구나
mirao,자칭 쓰리핏이 아니라 쓰리핏은 사실 아님? 
Min Su Kim,자칭이 아니라 쓰리핏은 팩튼데
ZOFGK,와근데 시청자가 어제 광동은 거진10만명 보던데
zhsvah,카리스는 좀 과감하게 해봤음 좋겠다 너무 굳어있음
ksub Chung,자칭뜻을몰라? 쓰리핏이 자칭인가 ㅋㅋㅋ 자칭쓰리핏한팀은 모냐 대체 
Nightbot,@라이브 -> You're on my naughty list. [stop spamming words/phrases] [warning]
하지마,어우 D점멸 3명;;
Latte Cream,八八八四八
소갈비살,쓰리핏 이라는건 3년동안 모든 경기 우승인데 국제전 개똥이 무슨 쓰리핏쓰리핏거림 ㅋㅋ
유이치,하나의 중국 파이팅!!
어 이,젠지팬이 왜케 없엉...
쿠로미,광동 10만 젠지 5만 ㄷㄷㄷ
Enlil,0-3 -6
이보크,아시아게임 날조좀하지마라 페이커 손목부상이라서 쵸비 땜빵으로 들어간건데 뭔 밀린것처럼 이야기하냐!!! 그리고 로스터 제출하고 다친거라 아시아게임협회에서 선발된거 취소할수없다고해서 어쩔수없이 참고 나간거야!!!! 쵸비팬들 선씨게넘네!!!!!!!!!!!!!!!!!!!!!!!!
aggroman,흠?? LCK 결승에선 처발리는 팀이 중국팀만 이기고 우승?? 그게 롤드컵인가?? LPL아닌가?? 거기다 우승팀인데 스프링 개막전부터 또 쳐발렸네??? 흐음??? 롤드컵이 의미가 있나???
산적,그리고 lck에서 중국5인팀에게 진팀은 젠지가 유일하다
연금술사,D점멸은 좀 ./..
김재형,태윤은 안좋은쪽으로라도 유명하지 엔비는 걍 무색무취 그자체
Assault Zed,그..젠지는 엘크 한명한테 닦인팀 안닌가요?
김원재,카리스는 태윤보다 더떠는듯 ㅋㅋㅋㅋㅋㅋㅋㅋ
정우,88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 매너채팅 부탁드립니다.
임지성,중국애들이안와서 젠지팬이없는듯
데드유 투브Deadu TV,젠:lck는 지:lpl의 부속국가이다
おんだ,광동전 1만5천명정도밖에 없던데
예오우,쓰리핏은 t1도 담원도 진작에 했으나 그딴말 쓰지도 않았다.
Minyoung,브리온 다 d점멸이네 에휴 너네는져라
구안,해설진도 쓰리핏이라 하는대 뭐라누
화이트하임,캬 존잘 모건
janebbrchr,밀리오 유지력 장난없네
zzz,중국팀한테 쳐발리는거보단 낫지 않을까?ㅋㅋㅋㅋ
mr.modern, 오
ㄴㄱㅁ,오
ㅇㅇ,속보)아시안컵 대한민국 차범근 선제골 ㄷㄷ
simple dark,태윤이였으면 선채로 죽었다
최준원,브리온이 더 잘하눈거같운데?
건우,슼붕이들 아까는 88848하면서 무지성으로 쳐까다가 팩트 처맞고 슬슬 뷰어쉽 딸로 긁어볼려고 하는거 개추하노 ㅋㅋ
masu JJ,페이즈 날이 서있네
김춘배,반응 와 
김수한,날카롭ㄷ
ㅇㄹㅇㄹ,에뽀뜨~
SoD,아가리해 이것들아
V,페이커 깐적없고 그냥 국가대표 주전미드는 쵸비였다는 팩트만 말했는데 t1팬들은 왜 발끈하는지?? 사실 그들도 아는거야… 순수실력은 쵸비가 최고라는걸…..
김백수,기인 창조손해
김도현,T1 스트리머 울프도 쓰리핏이라 하고 해설진도 쓰리핏이라 하는데 방구석 엠생들이 머라고 부정하노 ㅋㅋ 반박시 슼갈
조민수,타워 2대의 스노우볼이네
뭐라노,정보:4대 미드 중 최근 5년 연속 월즈 8강 이상에 진출한 미드는 쵸비밖에 없다
양양,ㅌㅊㅇ
S L,기인 뭐하누 ㅋㅋ
ㅇㅇ,엄
김준혁,아니뭐하냐..;;
김성곤,??
StayAwhile,대 황 기 인
골딱엘식,와 대 기 인
Min Su Kim,ㅇ와 기인 ㅋㅋㅋㅋㅋㅋㅋ
한우진,승강전 도입을 기원합니다
얼굴천재 순돌,기인;;
정우,대 기 인
시바쌤,하.....
행복,햐ㅋㅋㅋㅋ
백루,대낀낀
나자엘,대 똥 건
IRCB,올해 스프링은? msi는? 젠지꺼 서머는? 젠지꺼 롤드컵은? 젠지꺼
Um Jun-Sik,국제전 8강딲을 하며
FFYOU,똥건 뭐하냐?
Nightbot,@오동규 -> moon2PLSNO [stop spamming words/phrases] [warning]
초코맛바나나우유,벌써 망했네
hain joji,비상 ㅋㅋㅋ
Kenshi,황기인 ㄷㄷ
김상훈,갔다
김세현,대황기인
유튜브프리미어,71인분
노래하는 동동이,아지르 텔포 날림 ㅋㅋㅋㅋㅋㅋㅋ
1914キムソンジュン,망했노ㅋㅋ
복망,제이스:아 개꿀 ㅋㅋ
후드,초 비 상
harpii song,비상
qesw aas,누가 창조손해래? ㅋㅋㅋㅋㅋㅋ 진짜 롤알못 ㅋㅋ
이상돈,와 대황기인 ㄷㄷ
ᄋᄋ,대 황 낀
JH B,손흥민 골 ㄷㄷㄷㄷㄷㄷ
김태영,갓기인
Jinyoung Lee,모건뭐하냐
하잇티비,모건뭐하냐
문,낀낀이형 ㄷㄷ
트론,리신 토나오네ㅋㅋ
Lee Oks,대 기 인
9nthreequarters,진짜 카리스는 도대체 아지르로 뭐하고싶은거지?
밥콩,비이이이상
fjtldk099,대 황 기 인 ㄷ ㄷ ㄷ 
잡다라이크,또 비상 ㅋㅋㅋㅋ
Bb Aa,모건은 진심 브론즈 탑솔러노 하 ㅉㅉㅉㅉㅉ
officil,모건 왜?
신종준,삐썅
김호삼,기이이인~
게임하자야,음파 자신 없어서 안쓰는것봐
열심히 해볼 생각,비상
라우타시,게임 시작 5분만에 비상
썸썸옥수수,흥건하네ㅋㅋ
곤듀,기인~~
ᄋᄌ,5분만에 비상!!!!!
ㅇㅇ,월즈 0개 vs 월즈 4개 여기서 월즈 0개 팬들이 깝치는건 어떻게 생각함?
박인호,모건 이기는걸 못보네
추노전문가,응기인
JI HUN KWAK,대 인
박규태,역시 모건
zhsvah,음파 쿨이었나? 왜케 늦지
크앙카링,아지르 진짜 ㅋㅋ.
모시갱갱이,뭘 머하누야 ㅋㅋ
하지마,발기인 ㄷㄷ
이승현,71인
