name,message
헤르츠,진짜 이거 티어 인증제 필요하다
김블리,방금 왔는데 케이티 무슨일임?....
정뚜루,오늘도 중계끊기는거 ㄹㅇ관리 안하나
이상원,케이티는 월즈 출신 3명 ㄹㅇ 맞음? 진짜 씹 거품이네 데프트 표식
Jp_js0881,코르키가뭔 유통기한 ㅋㅋ
Tomorrow,0/0/0???
푸아송,두두는 왜 제압이냐 ㅋㅋㅋ
정상은,두두 노개입 300골 ㅋㅋㅋㅋ
김동윤,이게 티원 효과인가?
허준표,악의를 안갈거면 트포트리를 타던가 악의 없이 월식은 뭔 템트리냐
몽플,경계 좋음 ㅇㅇ
YEONGDEUG LEE,스크림도르 끝내죠
오토케나,이건 비디디가 해야됨
도랐,아니 코르키 악의 왜 안가 ㅡㅡ
쿨제이다99,크산테는 머해?? 삐졌어??왜 쌈안해???
Shin,칼리 공속 돌앗나ㅋㅋ
Lbr,광동 왜 이기고 있음????
인우,대 상 혁
퍼그퍼그,KT는 그래도 담원 이겨서 안정권인듯... 담원이 광동 잡아줘야 잼날텐데 ㅎㅎ
김동하,잭스템 저리감?
임종혁,원딜하나 바꿨다고 팀이 이렇게 바귀냐
샌드위치,베릴 시야점수보소 ㅋㅋㅋㅋ
wild flower,광동 불이 잘하는듯
진진,콜키토스로 죽이는거 아니면 KT답없다
제오페구케,와 찢기네 ㅋㅋㅅㅋㅅㅋㅅㅋ
서본좌,와 
By,돌앗네;;
창유, 커 신
JY J,퍼스트 정글 ㄷㄷ
fdzz,롤 똥 싸
night,제압 달리는 기준이 뭐임?
Sfg Wf,태윤 왤케잘해짐?
앙기모띠,꾸엑
SK Park,커즈
펭준펭,KT 할 수 있다! 중요한건 꺾이지 않는 22DRX와 비둘기 사기단!
SyriKa,커즈 지리네
조사병단104기,광동이라 케이티가 역전가능
욱이쓰,와 훠즈으으으으
소피오,캬
정현,^젠 치 전^ ^럼자오자레^ ^88848^ ^영토의 무결성^
kim ju hyun,커신 ㄷㄷㄷㄷ
이강산,커신
정효준,악의 충들 롤알못 인증이넼ㅋ
코더,와 ㅋㅋㅋㅋ
신동우,커 황
진서의PUBG 기록,ㄷㄷㄷ
김시환,커 신
UN S,커신
이영서이영서,롤 똥 까
HeeMyung Rho,와 커즈 미쳤다
소울트레인,베릴 뭐하는데 ㅋㅋㅋㅋㅋㅋㅋㅋ
ㅅㅎㅅ,와 커즈 ㄷㄷ
댓글 참교육 계정,롤 똥 싸
aphasia,와
J1,커즈~~
living part,대 황 불
무대를 뒤집어 놓으셨다,잘 받아먹는다
룩기,베릴 뭐함 진짜
John Nadalo,칼리딜보소 ㅋㅋㅋㅋ
yocook,근데 발키리 뽑는 타이밍이 넘 안좋은데... 발키리 타이밍에 맞춰 행동을 팀단위로 계획해야하는데...
Nightbot,@김민고 -> You're on my naughty list. [stop spamming words/phrases] [warning]
Yona,대 베 릴
누.,대 황 즈
Fridrica,똥싸
문별,플 ㅋㅋㅋㅋㅋ
Men Tos,대 우 찬
랫서팬더,기억을 되찾은 롤도사 
강종선,커즈 지렸다
정승환장하겠네,대커즈
다덤벼씨발,대 황 훠
허공도인,대황커즈 ㅋㅋㅋㅋㅋ
서진,대커즈
킴킴,와 진짜 레벨이 다르다
fthfxtefhjii,커즈 뭐야
아항항,훠즈 훠어어엉
scraptd,엄
David Lee,와
아스트로,와 커 신
김문대,와. 
제혁,커즈야 고맙다 진짜
korea no.1,그 행 돈
VesTla,정글 대통령 ㄷㄷ
해플,커신
Sacl,훠 즈
Lifestyle ,퍼스트정글 ㄷㄷ
Hhs,커즈~~~
김종민,에바야;;;
신승현,쒯
투리 우,귀신 ㄷㄷ
vuddhffk,커즈
K,대허즈
아미,커신 약점 극복
정우진,대 재 인
몬스터v1,커즈
바보라도알수있게,순삭이네
Naughty Ik,커어즈
윤기중,커 신
개일리,정 글 대 통 령
룰루미룰루,훠즈 원래 리신 스마트키 안써서 별로였는데 오늘 느낌있네
deadflow,재매이햄 씨다씨 ㅋㅋㅋ
라우타시,파이크가 너무 존재감이 없다 ㅋㅋ
다라이,비디디 해줘지 뭐
제리압빠,커즈 미쳣다
도미노피자,광동 태윤이 문제였니...
김상훈,이건 지렸네
나댕댕,손존나빠르네
asd, 커신 ㄷㄷㄷ
권민준,대 황 즈
니안,대황커
J,정글이랑 합이 잘맞네
THE K HYUNG,대 라 이
sorksnrnrp,커ㅡㅡㅡㅡㅡㅡ황
김동욱,커즈 영입은 진짜 신의한수였다
한량,커즈 잘하네 클라스가다르다
트위스티드 페이트,베릴 일부러 저러나요?
소보로빵,퇴릴ㅋㅋ
초시계,커즈는 노스마트키인데 어떻게 저렇하냐
별빛파랑,커즈~
김동현,정글대통령 미쳤네 ㄷㄷㄷ
김승,탑은 뭐 rpg하네
소야,？
허심탄회,아니 와드를 진짜 못지우네 광동
Op U,23kt는 어떤 팀이었나!
hohosu,탑은 서로 000인게 왜이렇게 웃기냐 ㅋㅋㅋㅋ
용즈운,훔
지태영,ㅈㄴ 뻔하게 궁쳐쓰네
갓구운호떡,아니 광동 뭔데
하위,대 황 커 닐 
elsvane,다시는 훠즈의 리신을 무시하지마라
August,?
정상윤,궁을 냅다버리네
김시은,역시 퍼정
호진,엄
Nightbot,@퉁퉁이 -> I hope you learned your lesson. [stop spamming words/phrases] [warning]
Parte,귀 신
박레오나,대 황 윤
노란대가리,?
마라,걍 용봐
하리보,슈벌?
권혁민,태윤 오열
SW J,베릴은 3데스부터 시작인데
뚜비,커즈 리신 못한다며 ㅋㅋ
김민건,바론ㅊ ㅣ면 안됨
김몰랑토끼,포켓몬하냐?
박성현,이야.... 커즈 인섹킥 번ㅂ구먼...
대파,비디디를 기다려보자
합도리,26분 양팀 탑 0/0/0 ㅎㄷㄷ
JH Park,태윤행동
루루체고다,이것저것 해보네걍
관우를아세요,그 날의 커즈
ovo,데프트 스노우볼이 너무크다
팡열,광동 유리하니까 하고싶은거 다하네ㅋㅋ
jaebong jeon,베릴 개 무쓸모네 그냥
ED Kwon,크트가 이기겠는데
Pyxis,대퍼발동 ㅋㅋㅋㅋ
김도현,대 황 커 즈
iliiiilllilillliiililiiillliiliiliiill,태윤 빠지고 팀 클라스가 바뀌누..
최재원,양탑 27분 0/0/0
sol6hyyn,캬
김재민,롤 똥 싸
지나가는낙엽,광동 이겨라
S CV,잭스는 뭐 없냐?
김찬우,지는 거에요?
성은,구마유시 그장면 ㄷㄷ
표시,이럼 리신 점멸 빠진거네...
choi파이,광동 해줘 ㅜㅜ
김상우,태윤아 잘가
루형탁,탑 킬관여율 0
S K,용싸움하면 끝인데
이태경,라이엇피셜 kt불리
어 이,광동 왜잘하는데ㅋㅋㅋㅋ
이름,t1대 웨이보 그자리 ;;;
rlatjdwn,불 좀만 더 침착했으면
가나다라,??
tAo lÀ tRẻ tRâu🏀😏,??????
뿅,ㅈㅈ
CMNJSB,비디디 ㅋㅋㅋㅋ
Doge,응디디응디디
낙화유수,BDD님..?
지나가던사람,시간끌면 kt가이길거같은데
no comment,탑은 서로 0 0 0
세레미,와 ㅋㅋ
어머,와 불 뭔데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ᄋᄋ,대황불 ㅋㅋㅋㅋㅋ
black,잠깐 광란 뭐야
chottery,탑들 존재감 없노 ㅋㅋㅋㅋ
힏카,롤 똥 싸
mfung2016,gg
음주대장,망
융합1113임현승,그장면
Piekyun,ㅈㅈ
나비,미친
행복,대퍼ㅋㅋㅋㅋ
안성민,ㅈㅈ
최의영,롸
ssh ccho,대 황 불
골드탱커연합회,태윤굿바이
이재우,포킹조합(코르키)
트런들,새삼 태윤이 더 대단해보이네
하태유튜브,ㅈㅈ
퍼즐1231,대 황 동
pop medic,ㅈㅈ
쳐찢,이거 어디서많이본장면인데?
Gin ger,걍 좀 봐라 ㅈㄴ엄격하네
Jh Lee,불 개지린다 진짜
임현후,ㅈㅈ
Taeok Kim,대 황 맥
유진,불이 너무잘한다
라일락,불 ㅈ댄다
빼빼,굿바이 태윤
박이,그자리 ㄷㄷ 그챔프 ㄷㄷ
UN4GETTABLE,비디디 뭐한겨...
Anthony Kim,표식 개던지네 진짜 ㅋㅋ
음하핫,월즈 결승 구마유시 ㄷㄷㄷ
DOPE LEO,개소리가 나네
박철순,어? 나 이장면 본거 같은데?
heyJinah,인수 잘들어갔네
윤시아,와 태윤이었음 이미죽엇다
ㅡ.ㅡ,지린다
--,불이 이걸 ? 불이 이걸?!?!? 
CEH,불 뭐야
가을재철전어유시가간다,불독 
26FE,킅 미드도 안좋네 
김김계,??? : 안돼 우리팀 제발 져야돼....
홀로오로오로로,와 레나타 궁 지리네
Blahblahblahblah People,그때 그자리 ㄷㄷ
김대현,막올라온 불이 젤잘하는데ㅋㅋㅋㅋㅋ
판마,와 불 개 잘한다
Lasdij22,포지션이 훨씬안정적이네
Eda L,어ㅣ 베릴 무빙봐
이츠,왈왈왈왈
Chelwung Choi,광란 지렸네
훈,ㅈㅈ
Minyoung Na,gg
녹차야,ㅈㅈ
Blue Sky,ㅈㅈ
qpqp,구마유시 무어ㅑ!!!!
싸우지마세요,와 불
유수민,와
sung jun in,굿바이 태윤
jinwon lee,안딜 개미쳣다:grinning_face_with_big_eyes:
박인호,왈왈
lilly,2021 drx
d.d,대 이 변
ㅋㅋㅋㅋㅋ아즈아,ㅋㅋㅋ
Minyoung,베릴 무빙은지리네
신재욱,와 거리 안주는거 지렸다
반박해봐,ㅈㅈ
이로하,지렸다
aud ans,대황동 미더쑵니다
dpeeeie,대 황 동
12 11,ㅈㅈ
재홍,굿바이 태윤
탕후루 한달 본다,태윤이 진짜 잘못이었나
동명 현,ㅈㅈ
태 양 재 림,광동 왜 잘함?
수☆,ㄴㅇㅅ
흑귤,잘하는데?
Woo Na,대 퍼 팀
이승현,왈!! 왈!!!
삼사충,대퍼 ㅋㅋ
토끼,미카엘 개지렸다
ㄴ,멸망 ㄷㄷ
9nthreequarters,존나 잘피하네ㅋㅋㅋㅋㅋ
뽀꾸뽀꾸,구마자리 ㅋㅋㅋ
최원준,ㅈㅈ
Be the C,ㅈㅈ
김재형,태윤이였으면 죽었다
현대스런소보로빵,:face-blue-wide-eyes:
집가고 싶다,롤도사 무빙 ㄷㄷ
j j,응디디 ㅋㅋㅋㅋ
재경,안딜 궁 개지림
정일이의 연기생활,kt 비상!
시바새끼,땡큐 태윤..
이청우,굿바이 태윤
ri T,불 개미쳤다
pdx3,태윤 어디감?
Epsilune,태윤 ㅂㅂ
Cloud,불 잘했다
이재빈,굿바이태윤
구름,응 디 디
Snow Cat,태윤 따운~~!!
S P,아이고 비디디 적대적 인수 안으로 뛰어듦 ㅜㅜ
길잉쓰,이거 바론 왜가냐?
재완김,굿바이 태윤
JustJustdoit,레 드 불
강현호,오늘 춥더라..ㅎㅎ 케이티 그래도 응원한다 파이팅
도망가스사버려스,엒썰런트!
박민석,불X빨기
옥순철,굿바이 태윤
김기민,굿바이 태윤
utopia,잘피하노 ㅋㅋ
이석준,엑설런트!
정익,티원 그자리 ㅋㅋ
준혁,불 ㄷㄷ
응악의신,개식ㅋㅋㅋ
Lecup,ㅈㅈ
현윾건,와 ㄹㅇ 태윤이 문제였던 거냐ㅋㅋㅋㅋㅋㅋㅋㅋ
다람쥐,미카엘도 개지렸는데
JwTv,엑셀런트 ㅋㅋㅋ
메론맛요플레,태윤 ㅈㅈ
Ushar,불 거리 미쳤네 ㅋㅋㅋㅋㅋ
Music,안딜 진짜 미쳤다
떱이,원딜 문제맞았네~
강우창,굿 바이 태윤
handsomeboying,아니 제발
Zino,와 태윤이었으면 바로 터졌는데 ㅋㅋ
야훼2,미쳤네 원딜
김정규,불 잘하네 와
이상용,왈왈
kimdaedu87,잘하네
센,불 발 기
baku park,태윤숙소에서오열
박현웅,kt 비상
배현우,비쌍!!!!!
짹잭티비,불 진짜 잘헌다
성이름,클템 광란ㅋㅋㅋ
초코맛바나나우유,이딴팀이 2승으나 쳐 했다는게 더 신기하네 ㅋㅋ
실리콘,그와중애 발키리 실화냐 ㅋㅋ
Samgyeobsal,와 진짜 불이 왜 벤치였던거임?
가나,와 레나타 궁으로 세이브했네 ㄷㄷㄷㄷㄷㄷ
BTC_USD,태윤없으니까 이기노
김선재,엑셀란트!
커피땅콩꿀땅콩,아니 왤케잘하지...?
Nightbot,@zxld234 -> Piece of cake. [stop spamming caps] [warning]
장재성,굿바이 태윤
ᄋᄌ,모래주머니를 땐 광동 ㄷㄷㄷㄷ
이승빈,큶템 해설 ㅜ지네
노호엄,ㅋㅋ
행배,불발기 ㄷㄷ
ㅇㅅㅇ,엑설런트!
코뚱잉,액셀런퉈
Smitty Werbenjägermanjensen,이건 조합차이가 너무커서 어떻게안된다
향유고래,성장했구나 광동 ㄷㄷ
FEEL_Free,데뷔전에서 mvp면 페이커급
로안,안딜 궁 좋았다
T마카로,굿바이
Kyung-hoon Yoon,대 황 불
김익현,얘 안정성만 갖추면 사고 치겠다 진짜
Latte Cream,클라창 뭐야 
모시깽이,태윤이 범인이었다
ABC,굿바이 태윤
1 aaron,응 디 디 푸짐하게 쌌네
 P.__.,화면 뭐냐
Kanade Tan,엒썰런뜨
ㅇㅇ,노스마트키로 저게 되노 ㅋ
빠켠이,12연패 드디어끊네 ㅋㅋㅋㅋㅋ 불독 주인 불 나이스 ㅅㅅㅅ
YS Lee,이대로만 가자 이대로만 가자 광동 화이팅
구름,창모드 ㅋㅋ
김정환,잘빠네
izzu ma,커즈 지리네
Kim,?
호두,태윤아 잘가
김자경,리신으로 스마트키를 안쓰네
The Bory,이정도면 승부조작 아니냐
김민재,끝났음 ㅇㅇ
MUL LO,창모드 ㄷㄷ
Bu2l I,불 뭐냐 ㄷㄷ
ㅇㅇ,기프트도 2군 갔다와야겠는데?
이상준,태윤 비사~앙!!
KHUN,와오알왈왕
"('-'€D,,",발로란트 뭐야 ㅋㅋㅋㅋ
ㅇㅇ,오케오케
hrth,딱 한명 바꼇는데 이렇게 달라지나
버섯,방금은 ㄹㅇ 다 잘했다
가장 깊은 잠,커즈화면 더작아졌네
내이름은백구,어?광동이 이기겟는데?
황금목마,커즈가 미쳤네
히카와사요,굿바이 태윤
sssdd qdqd,태윤 비이상~
2아웃,태윤 인터뷰할떄 꿍해있던데 거기가 니자리다 ..
안니악,태윤 돌아오지마라
simple dark,태윤 눈물흘리면서 경기보것네..안타깝다
침팬치,불마유시 ㄷㄷ
유니크빵,아니 이건 안딜이 도랐는댕
김춘배,아니 스마트키를 안쓰네 리시능로
ㄱ,창모드 ㅋㅋㅋㅋㅋㅋ
ark P,노스맡키 어지럽네
garim kim,창모드ㄷㄷㄷ
더브리즈,커즈 행복롤
오빈,롤 창모드 어지럽네
RPor T,레나타 기가막히네 
Aldosl,레나타 궁 너무 잘들어갔다
박SY,안딜 대응이 미쳣네
냐냐냥,불 진짜 물건이네
J2P,와 보길 잘했네 레전드 ㅋㅋㅋ
Good Life,왜 칼리 안끌음?
재하,안딜진짜 개잘한다
나얼,안딜궁아지르빨았어
Nightbot,@콩쥐팥쥐 -> Jackpot! [stop spamming words/phrases] [warning]
반해,태윤없으니까 씹 강팀이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
LIM,그랩을 저따날리냐?
고양이,제대로빨았네ㅋㅋㅋ
Makkapon,+
x-x,구마유시 자리 생각나네
이현호,범인찾았네 ㅋㅋㅋㅋ
오준홍,안딜 지렸다
Nahamei Euo,FAREWELL TAEYOON 상호합의하에 계약을 종료했습니다. 광동 프론트 일동은 앞으로의 태윤선수의 앞날을 기원합니다.
Seyoung Park,안딜 미카엘 좋았다
Jun,?
Maker Mood,안딜 미쳤음
태준,불이 진짜 잘한다
sceio,bdd？？？？？？
도깨비왕 비형,굿바이ㅜ태윤 ㅋㅋㅋㅋㅋ
Ranger NCR,레나타 궁이 지렸다
노래하자,이야
멍뭉,코르키 유통기한 오면 이거 모르긴한데.. 조만간 힘빠져
SGY K,월월월
Yun S,씨맥은 여태까지 태윤으로 수련시킨거냐?
무이승,불러ㄷㄷ
Harong,안딜 지렸다
박상현,안딜 커즈 18 뭔데 ㅋㅋㅋ
ManOnAsh,악의 나왔다 코르키
ㅇㅇㅇ,원딜이 안죽으니까 불독도 프리딜각 열리네
하울,?
라테라,불 버 지 
제이콕,창모드 모임
Sully,안딜 ㄷㄷ
5월,나만 t1이 보임? ㄷㄷ
XLAND,잘가라 태윤아 ㅋㅋ
Music Dragon,광동 KT 이기나??????
스토어,태윤 작년 덕담처럼 되겠네
섬댕이,?
전진,레나타 pog?
그너니,태윤이 범인이였나…
정용휘,천재호소인ㄷㄷ
바나나꿀단지,이건 질수가없다 ㄷㄷ
나뚜루먹고싶다,개상혁!!!
기민,ㅋㅋ레드불 ㅋ
우이,광동 이정도면 t1이랑 동급임?
쏨TV,투불
dapro pa,레드'불'
호에에에,태윤 오열중
하지마,태윤아 넌 나가라
Fake faker,kt이러면 t12전 지겠다
왈랄랄루,엄디디랑 베릴 왜이러냐
감자,"레드""불"""
송덕배,불독 불 레드불ㅋㅋㅋㅋㅋ
정재민,경험치를 먹은 광동
장기호,ㅋㅋㅋㅋ
치킨팝,아니 진짜 이거 맞냐.. 불같은 원딜이 lck통한다는게 얼탱이가 없내
바르크박,레드불
도맘,서머 정규 1위와 10위 ㅋㅋㅋㅋ
NGC404,불지옥
주성빈,커즈가 리신을 잘 못하긴하네
hana,이 정도면... 사실 서폿이 문제가 아니라 태윤이 문제였던게 아닐까??
김방어,태윤족쇄를 벗은 안딜....
스탑,ㅋㅋㅋㅋ
Nkman,레드불?
adc,월즈결승 데자뷰ㅋㅋ
이뚱이,파이크가 진짜 너무 무쓸모다ㅋㅋㅋㅋㅋ
얍얍야,언제부터 크트가 천하의 크트였냐
Ho Jaon,와 악의 거의 한번에 나오는데
정상은,레드 불?
아몰랑,광동왤케잘함?
코딱지,커즈 음파 ㅋㅋㅋㅋ
you me,태윤차렷!!!!
새벽에배고픔,레드불 ㅋㅋㅋㅋㅋ
이진우,ㅋㅋㅋㅋㅋ
Bubba,음파 잘 피하네들
Topre Fan,불의 의지
진진,불불 듀오 지린다
박윤재,태윤을 왜 고평가했지?
officil,레드불ㅋㅋㅋ
WHYB,불 버 지
우기,레드불이요?
강두식,레드 불 !
신스틸러치얼맨,레드 불 날개를 펼치고 있다.
김치놈,레드! 불!
슐리마,태윤주머니 수련법 뭐냐?
SkyDragon,불불불!
박성준,노잼
최현성,레드불 ㅋㅋㅋ
Sndnxndnksejekek,불불독 ㄷㄷ
bazzi prestige,불곳 
따깡,레드불 좋았고
감자,레드불은 좀...
헤르츠,코르키 유통기한 타령은 아이언임?
김재욱,코르키 4코어 ㄷㄷ
Nightbot,@d b -> No! Come on! No! [stop spamming words/phrases] [warning]
형우 도,코르키힘이 왜 빠져 ㅋㅋ
xxooxx,레드 불 
랫서팬더,그리고 불...버지.....
파워후,?
허인호,기습광고 ㄷㄷ
Suhyun,레드불 ㅋㅋㅋ
제오페구케,진심 바텀차이 오진다 안딜도 저렇게 잘하는 애엿는데 ㅋㅋㅋ
황신우,레드불 ㅋㅋㅋㅋ
100 utube7,쓰리불~
윤주,커즈 ㄷㄷㄷ
CooKi2,레드불 ㅋㅋㅋㅋㅋㅋ
무파,레드불
IlIlllI,악의를 마지막에가네
Anthemic,불불불 ㅋㅋㅋㅋㅋㅋ
룩기,표식한테 녹턴 마오카이 왜 쥐어줌 이해가 안되노 ㅋㅋ
휫바람,ㅆ씨맥은 명장인가?
dgehe dveudvd,온세상이 불이다 ㅋㅋ
박종현,ㅋㅋㅋㅋㅋ레드뷸
Jc,레나타가 궁 ㅈㄴ잘썼네ㅣ
@uesr-sex,레드불 씹 ㅋㅋㅋ
fdzz,그와중 광고 ㅋㅋ
겐샤,?
깔레두,레나타 개잘햏는데
모볼,88848
잎을,원딜이 잘하니까 팀이 살아나네
김재연,태산?
오승주,아지르가 레나타 궁 맞아서 헛질 세네번 했네 ㄷㄷ
쥐쥐,전하하하하
bluecorvette,아 캐스터 바꿔라
코코넛97,굿바이 태윤..
Jason Jang,레드불 광고주 싱글벙글ㅋㅋㅋㅋㅋㅋ
Y C,억빠씹오지네 ㅋㅋ 구마유시나그렇게좀빨아라
우락부락조은성,ㅋㅋㅋ
Rev,farewell 그윤
정현,와 광동한테 질 수준이면 스프링 암울한데
신정빈,안딜 어시 봐라 ㄸ
정성호,광동 리버스 t1인가ㅋㅋㅋㅋㅋㅋㅋㅁ뭐야
돌아온크라운,굿바이태윤
보노보노,23 광동 멤버가 하나 둘씩 바뀌는구나..
o o,PPL 머냐
주스될거야나는야,레드불 ㅋㅋㅋㅋㅋㅋ
UNA R,레드 불불독 ㄷㄷ
미쯔,데프트 군대가라 그냥 ㅋㅋㅋ
고경수,레드진영 불 레드불ㅋㅋ
Ddd,커신 진짜 못하긴한다 ㅋㅋ
별빛하민,불 불독 레드불 ㅋㅋ
JH,불뽕
규성,이겼네 ㅋ
pale blue dot,둗우
나이아라,ㅈ됫네 걍 ㅋㅋㅋㅋㅋ
LH,ㅁ광고 ㅋㅋㅋ
가가가,광동 그동안 탸윤수련법 ㄷㄷ
권이,태윤 하나 바꿨다고 ㅋㅋㅋㅋ경기력이 달라지네
SLIG,대 불 불
김준재,안딜 이렇게 잘하는데....
호댕이,광고? ㅋㅋㅋ
고빙,스폰서 언급 캬
킹두한 TV,불불
김도현,젠지 못이기는거까지 T1이랑 똑같네 ㅋㅋㅋ
조웅호,뒷광고 폼미쳤다
double O,응애 아기 코르키~~
라팔무라,ㅁㅍ
BYLEE,불 쓰리핏ㄷㄷ
SOUND STUDIO,따불 듀오 ㄷㄷ하네
Zero4,광동 레드불 ㄷㄷㄷ
Chanho Park,4코어 코르키가 딱 전성기
민근,ㅁㅍ
V,극후반가면 코르키 칼리 유통기한 와서 kt 아직 희망이 있다…. 좀만 버텨보자 ㅠㅠㅠㅠㅠㅠㅠ
와포루,응애 코르키
UN S,두두 드디어 행복?
소프트,활활 타는 불 폼 미쳤다
세카이,ㅁㅍ
최민준,불보기고지
이승혁,ㅁㅍ
크프트,커즈 떠나니까 ㅈ빕이누
프제기,레드불즈 ㄷㄷㄷ
어쩌라고,팀에 불이 2명 ㄷㄷ
John Nadalo,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ두두는 웃고있다
BAN,ㅁㅍ
RCom,ㅁㅍ
ㅅㅎㅅ,아기코르키 ㄷㄷㄷㄷㄷ
류동건,redbull good
hyunseung lee,이야 라임 좋네
E 정주영,아기 코르키 ㅋㅋㅋㅋ
마나마나,응애코르키 ㅇㄱ
namul Bom,두두 행복
xxxc,두두 존재감이 이렇게 없다니...좋네
기모띠앙,응애아기코르키
요뱅계르크,아기 코르키 ㄷㄷ
모아피,응애 코르키 ㅋㅋ
폽,ㄹㅇㅋㅋ 불 불독 레드불까지 폼 미쳤네ㅋㅋㅋㅋㅋ
구원,4코어 아기 코르키 ㄷㄷ
준민,광동 사고쳤노 ㅋㅋㅋㅋㅋ
솔직함,아기 코르키 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
도도,코르 유
ㅇㅇ,아기 코르키 ㄷㄷ
김선재,응애
아스트로,악의 코르키 ㅋㅋㅋ
그저그런닉네임,레드 불
carmen,응애 나 아가코르키
독각와룡,광동 뭐냐 ㅋㅋ 잘하네
이상원,아니 태윤 하나 빠졌다고 이래 차이나?
사 예,ㅇ ㄷ ㅊ ㅇ 
Lovechain,액셀런트 ㅋㅋㅋㅋ
RainSmoothie,응애
CH,아기 ㄷㄷ
수찬몬,태윤 수련법 사기네
B MERB,레드불드립치고 아차싶은전용준이면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋ
페넥이,두두 성불
하위,커닐 vs 응디디 해줘
김기석,아기 불독?
이,이거 광동이 신나서 던지지만 않으면 이긴다
주헌,태산테 레드불 ㅋㅋ
팡열,벌떡ㄷㄷ
대파,비디디........
민트초콜릿,칼바람해도 코르키 시간지나면 괴물 되는거 알겠다
김승휘,이걸 이겨줘?
안재능,태윤이 없으니 KT를 팬다
Hwang,니깟게 캐스터 바꾸라고 하면 바꿔야됨?? ㅋㅋㅋㅋㅋ
듀듀콩콩,ㅋㅋㅋㅋ두두
므므므,데프트 363 실화냐;;
갓구운호떡,모래 주머니 풀었네 광동 ㅋㅋㅋㅋ
조용히해,3불시너지 = 못이기는 팀이 이길 수 있다...
꾹인성키우기,맞습니다~
킹콩,안딜 궁이 좋네.
박레오나,응디디
뭘봐,레드팀 불 레드불 ㅋㅋㅋㅋ
루형탁,코르키가 힘빠진다는 애들은 장애냐?
choi파이, 이겨보자 광동 ㅠ
해검정,코르키 일반 궁도 왤케 쎄냐 
정우진,개못맞추긴하네 ㅋㅋ
박상현,태윤있없차이 좀 크긴하네
서정완,태윤표졍보고싶다
끼위,방송에서 폰진동소리나는거 엄청 거슬림;
킴조지,태윤이 잘가라 ㅋㅋ 그동안 수고했다
Lothar,마공코르키 끔찍
관우를아세요,굿바이 태군
배불러,손흥민 골
합도리,파이크 캐리 지렸다
아항항,번개용 코르키 미사닝 ㅗㅜㅑ
reveramess 7,태윤이 문제엿네
김시은,태윤 나가고 커즈 들어오니까 다르네
낙화유수,gg
à åñăňþýäņəńßýą,태윤은 걍 나가라
agony amvibalent,아니 인간적으로 1년박고 싱글벙글하는것부터 한심했어ㅋㅋㅋ 바이바이 훠에바 태윤ㅋㅋㅋㅋ
몽플,개못맞춘 다는 애들은 뭐냐 천상계 무빙이 브실골 무빙도 아니고
ㅇㅇ,ㅋㅋㅋ
서본좌,영약 먹고 온다 ㄷㄷ
Roller Coaster,굿바이 태윤
RPDT,Bdd 원래 d점멸임?
도랐,4마공에 4코어 코르키 ㅋㅋㅋ
persie,태윤 어디감?
itodwjdakfeasy,와 ㅋㅋㅋㅋㅋ
링2푸1,ㅈㅈ~ 그냥 광동이 이김이건
SeHyeon Cheon,용도 불용이네 ㅋㅋ
현윾건,딱 좋노 태윤은 2군 가서 캐리 원딜 바꾸니 1군도 승리하고ㅋㅋ
이현석,마공용 ㅈㅈ
S K,번개용 코르키 ㄷㄷ
건강캘린더-health calendar,태윤 어떻게 ㅠㅠ
용차청,일위맥스로 가보자
프린이,태윤 억제기 풀리니까 ㄹㅈㄷ네 ㅋㅋㅋㅋㅋㅋ
에는,레드불ㅋㅋ
인우,코르키 유통기한 끝낫다
임 르,광동 잘한다
Livello,태윤아 그동안 수고했다
초코,패시브..?
싱귤로,대씨맥
ダリウス 다리우스,태윤때문에 ㅋㅋ
랄라얌,우와 … 
나정환,불 이거 물건이네
건희 이,태윤아 미안하다
개넥톤,태윤 어떻게하냐?
영준 안,3마공용은 절대 못 이긴다
ㅡ.ㅡ,태윤 넌 나가라
초코맛바나나우유,크트는 ㅋㅋㅋ 동부가서 문지기나 해라. 거기가 딱 어울릴듯\
직딩개미,와 코르키 1코남음 
2dkdh,표식 마오카이는 왜 시키는거냐
이재우,근데 진짜 순수하게 궁금해서 그런데 왜 제카 코르키보다 잘컸는데 약하냐
하혁진,태윤아 2군에 좀더 있자
S P,근데 진짜 몰라서 물어보는 건데 월식이 코르키한테 뭐가 좋은 거임? 템 구조 상 별로 좋을 거 없지 않나
Yyy,태윤 ㅈㄴ 잘해졌네
black,ㅇㄷ차이]
박진규,태윤은 2군에서 1위하자
지나가는낙엽,포킹 개못맞춘다 좀 맞춰라
제르마더블6,게임이 터졌네
김민재,진짜 태윤은 나가라 
성이름,와 마관까지
박관영,베릴 시야점수 200은 개쩔긴한다
원치민,해설진 누구누구임?
박준영,택배는?
이하제,코르키 어케 막음
인생은확률,코르키 마공영혼 먹으면 딜 어떡하냐
Rozen83,광동 왜케잘하냐
Lbr,이제 광동 동부리그임??
YS Lee,이제야 빛을 본다 광동 퐈이팅
